id,start_date,motion:title,motion:result,motion:requirement
3798,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3043,2003-06-25T12:00:00,104 - Návrh zákona o státním dluhopisovém programu na úhradu výdajů spojených s výstavbou dálnice D47,pass,simple majority
4527,2004-12-09T12:00:00,"442 - Návrh zákona o zrušení Státního fondu pro zúrodnění půdy a o změně zákona o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů",pass,simple majority
3236,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,pass,simple majority
3854,2004-06-10T12:00:00,365 - Návrh zákona o patentových zástupcích a o změně zákona o opatřeních na ochranu průmyslového vlastnictví,pass,simple majority
3330,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3072,2003-06-26T12:00:00,7. schůze Senátu,pass,simple majority
3444,2003-12-17T12:00:00,190 - Vládní návrh dalšího působení sil a prostředků Armády ČR v zahraničních operacích v roce 2004,pass,all representatives majority
4156,2004-11-04T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
3088,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
2947,2003-04-17T12:00:00,zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3746,2004-05-13T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3739,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",pass,simple majority
3319,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3056,2003-06-26T12:00:00,"103 - Návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",pass,simple majority
3448,2004-01-21T12:00:00,243 - Návrh zákona o zabezpečení prezidenta republiky po skončení funkce,pass,simple majority
3007,2003-05-29T12:00:00,6. schůze Senátu,pass,simple majority
3620,2004-03-25T12:00:00,"288 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví",pass,simple majority
3621,2004-03-25T12:00:00,"288 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví",pass,simple majority
3661,2004-04-08T12:00:00,"307 - Návrh zákona, kterým se mění zákon č.114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
2993,2003-05-21T12:00:00,"88 - Návrh zákona, kterým se mění zákon č. 359/1992 Sb., o zeměměřických a katastrálních orgánech",pass,simple majority
3285,2003-11-05T12:00:00,"158 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda, kterou se mění Protokol k Evropské dohodě",pass,simple majority
3091,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3204,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3456,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3467,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3586,2004-01-29T12:00:00,"268 - Zpráva o peticích doručených Senátu Parlamentu ČR, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1.1. do 31.12. 2003",pass,simple majority
3442,2003-12-17T12:00:00,Rozhodnutí Senátu o nároku senátorského klubu Nezařazení na poměrné zastoupení v orgánech Senátu,fail,simple majority
3100,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3055,2003-06-26T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 588/1992 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů",fail,simple majority
3961,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",pass,simple majority
3445,2004-01-21T12:00:00,13. schůze Senátu,pass,simple majority
3225,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
2996,2003-05-21T12:00:00,77 - Informace vlády ČR o přeletech a průjezdech ozbrojených sil členských států NATO a států zúčastněných v programu PfP uskutečněných přes území ČR od 1. října 2002 do 31. prosince 2002,pass,simple majority
3843,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
2989,2003-05-21T12:00:00,"94 - Návrh zákona o podmínkách získávání a uznávání odborné způsobilosti a specializované způsobilosti k výkonu zdravotnického povolání lékaře, zubního lékaře a farmaceuta",pass,simple majority
3352,2003-12-03T12:00:00,"194 - Návrh zákona, kterým se mění zákon č. 555/1992 Sb., o Vězeňské službě a justiční stráži ČR, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3119,2003-06-26T12:00:00,"Návrh usnesení Senátu k provedení § 38 odst. 1 zákona č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců, ve znění pozdějších předpisů",fail,simple majority
3090,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3016,2003-05-29T12:00:00,"87 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
3475,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3224,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
3950,2004-08-05T12:00:00,"401 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád)",fail,simple majority
3059,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
3300,2003-11-06T12:00:00,"173 - Návrh zákona, kterým se pro léta 2004,2005 a 2006 stanoví mimořádná opatření při určování výše platu a některých náhrad vydajů spojených s výkonem funkce představitelů státní moci",pass,simple majority
2896,2003-04-02T12:00:00,"49 - návrh zákona, kterým se mění zákon č. 269/1994 Sb., o Rejstříku trestů",pass,simple majority
3241,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,pass,simple majority
3230,2003-09-10T12:00:00,10. schůze Senátu,pass,simple majority
3642,2004-04-01T12:00:00,Jmenování 7 poslanců Evropského parlamentu zastupujících ČR v období od 1. května 2004 do 19. července 2004,pass,simple majority
3298,2003-11-06T12:00:00,11. schůze Senátu,pass,simple majority
3938,2004-07-29T12:00:00,"398 - Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",pass,simple majority
3518,2004-01-22T12:00:00,"248 - Návrh zákona, kterým se mění zákon č. 353/1999 Sb., o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami a chemickými přípravky",pass,simple majority
3132,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3516,2004-01-22T12:00:00,"182 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Dohoda mezi ČR a Guatemalskou republikou o podpoře a vzájemné ochraně investic",pass,simple majority
3271,2003-11-05T12:00:00,11. schůze Senátu,pass,simple majority
3170,2003-08-07T12:00:00,"131 - Návrh zák., kt. se mění zák. č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zák., ve znění zák. č. 6/2002 Sb., a zákon č. 368/1992 Sb., o správních poplatcích, ve znění pozd. předpisů",pass,simple majority
3596,2004-03-18T12:00:00,"270 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 193/1999 Sb., o státní občanství některých bývalých československých státních občanů",pass,simple majority
3201,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3912,2004-07-22T12:00:00,Změny ve stálých delegacích Parlamentu ČR do meziparlamentních organizací,pass,simple majority
3875,2004-07-13T12:00:00,"Informace vlády ČR o jejích představách směřujících k naplnění §119a zákona č.107/1999 Sb., o jednacím řádu Senátu",pass,simple majority
4316,2004-11-11T12:00:00,"423 - Návrh zákona o odejmutí dalšího platu za druhé pololetí roku 2004 představitelům státní moci a některých státních orgánů, soudcům, státním zástupcům a poslancům Evropského parlamentu, zvolených na území České republiky",pass,simple majority
3309,2003-11-06T12:00:00,"177 - Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon)",pass,simple majority
3086,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3970,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3963,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3916,2004-07-29T12:00:00,"386 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
3342,2003-11-12T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3115,2003-06-26T12:00:00,"Návrh usnesení Senátu k provedení § 38 odst. 1 zákona č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců, ve znění pozdějších předpisů",pass,simple majority
4159,2004-11-04T12:00:00,"382 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o statutu spolupracujícího státu mezi vládou České republiky a Evropskou organizací pro využívání meteorologických družic (EUMETSAT)",pass,simple majority
3185,2003-08-07T12:00:00,Zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3293,2003-11-05T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně ČR",fail,simple majority
3219,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
4323,2004-11-11T12:00:00,"430 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o evropské společnosti",pass,simple majority
3922,2004-07-29T12:00:00,"387 - Návrh zákona, kterým se mění zákon č. 290/2002 Sb. a o změně zákona č. 157/2000 Sb., ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb.",fail,simple majority
3735,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",fail,simple majority
