id,start_date,motion:text,motion:result,motion:requirement
12002,1998-05-15T07:11:00,Stanovisko předsedy vlády - garance ČP a ČS,pass,simple majority
7650,1996-10-11T09:58:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
10315,1997-10-22T14:54:00,Nov. zák. o správních poplatcích,pass,simple majority
9541,1997-07-08T10:20:00,Zpr. o stavu a vývoji drog v ČR za rok 1996,pass,simple majority
10527,1997-11-06T14:02:00,Novela zákona o bankách - 3.čtení,fail,simple majority
10009,1997-09-05T08:31:00,Změna trestního zákona,fail,simple majority
8619,1997-02-28T08:38:00,Informace vlády - železnice,fail,simple majority
12068,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
10017,1997-09-05T08:41:00,Změna trestního zákona,pass,simple majority
8936,1997-04-02T12:25:00,Činnost policie v PS,fail,simple majority
10568,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
8009,1996-12-17T15:33:00,Vlád.náv.nov.zák.o sdružování v polit.str.,fail,simple majority
10743,1997-12-10T16:31:00,Zpráva o schv.výr.zpráv.zaměstn. zdravot.poj.,pass,simple majority
8292,1997-02-07T14:48:00,,fail,simple majority
10614,1997-12-02T14:44:00,,pass,simple majority
10939,1998-01-28T16:58:00,Vyslovení důvěry vládě,fail,simple majority
11454,1998-03-25T16:31:00,Nov. zák. o správních poplatcích,fail,simple majority
9965,1997-09-05T07:35:00,Informace vlády o povodňové situaci,pass,simple majority
10112,1997-09-05T12:05:00,Zákon o zemědělství,fail,simple majority
7568,1996-10-04T14:47:00,Zákon o bezp. a plynulosti provozu na komun.,pass,simple majority
7555,1996-10-04T12:59:00,Vládní návrh zákona o léčivech,fail,simple majority
11882,1998-04-17T09:12:00,Změny ve složení orgánů PS,pass,simple majority
11944,1998-05-12T13:08:00,,pass,simple majority
7523,1996-10-04T07:21:00,Pokračování schůze v sobotu a v neděli,fail,simple majority
10804,1997-12-11T11:27:00,Vl. návrh zákona o vodách,pass,simple majority
8877,1997-03-28T10:44:00,Novela zákona č. 436/1991 Sb.,pass,simple majority
10070,1997-09-05T09:22:00,Změna trestního zákona,pass,simple majority
12141,1998-05-20T15:14:00,Volby do zastupitelstev,pass,simple majority
12151,1998-05-20T15:22:00,Volby do zastupitelstev,pass,simple majority
12100,1998-05-20T14:15:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
7547,1996-10-04T10:24:00,Vl.n.z. o dovozu a vývozu živočichů a rostl.,pass,simple majority
6036,1996-07-02T13:30:00,Zříz. stálé del. PS do Parlament. shr. Rady Evr.,pass,simple majority
10979,1998-02-03T15:11:00,,pass,simple majority
8955,1997-04-02T13:40:00,Návrh na volbu člena komise PS pro sděl.pr.,pass,simple majority
10566,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
9785,1997-07-09T14:04:00,Vl.náv.zákona o nadacích,fail,simple majority
7684,1996-10-29T14:56:00,Rozšíření pořadu,pass,simple majority
10429,1997-10-24T12:41:00,Nov. zák. o soudních poplatcích,pass,simple majority
8609,1997-02-27T14:07:00,změna ve výborech,pass,simple majority
10228,1997-10-17T08:39:00,Nov. zák. o důchodovém pojištění,fail,simple majority
10095,1997-09-05T10:32:00,Změna zákona o státní sociální podpoře,fail,simple majority
11144,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
11357,1998-02-26T08:46:00,Nov. zákona o volbách do Parlamentu,pass,simple majority
10200,1997-10-16T12:07:00,Zák. o vytvoření vyšších územních samos. celků,fail,simple majority
8208,1997-02-04T16:10:00,Program schůze,pass,simple majority
8283,1997-02-06T13:03:00,všeob.zdrav.pojištění,fail,simple majority
7685,1996-10-29T15:11:00,Zpráva o činnosti Grantové agentury za 95,pass,simple majority
8423,1997-02-25T15:18:00,Zákon o referendu,pass,simple majority
9634,1997-07-08T17:11:00,Změna zákona o daních z příjmů,pass,simple majority
8494,1997-02-26T10:13:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
10918,1998-01-13T15:31:00,Zák. o zkrácení volebního období 351,pass,simple majority
9733,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,pass,simple majority
10384,1997-10-23T12:23:00,Nov. zák. o veřejném zdravotním pojištění,pass,simple majority
8377,1997-02-14T16:13:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9455,1997-07-02T12:57:00,Vl.náv.zák.o Komisi pro cenné papíry,fail,simple majority
9690,1997-07-08T17:53:00,Změna zákona o daních z příjmů,pass,simple majority
10541,1997-11-11T14:17:00,,pass,simple majority
10634,1997-12-02T15:30:00,Návrh na změny ve složení orgánů PS,pass,simple majority
10056,1997-09-05T09:12:00,Změna trestního zákona,fail,simple majority
8755,1997-02-28T11:15:00,Změny V FDM,pass,simple majority
8011,1996-12-17T15:40:00,Vlád.náv.nov.zák.o sdružování v polit.str.,pass,simple majority
7655,1996-10-11T10:09:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
8719,1997-02-28T10:43:00,Volba čl. SK VOZ,pass,simple majority
10690,1997-12-04T08:55:00,Odpovědi členů vlády na písem. interpelace,pass,simple majority
10740,1997-12-10T15:48:00,Vl.nav.zak. o cestovních náhradách,pass,simple majority
9339,1997-06-10T13:17:00,,fail,simple majority
11916,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
6101,1996-07-04T09:31:00,Návrh voleb.komise PS na volbu čl.stál.delegací,fail,simple majority
12197,1998-05-21T08:37:00,Nov. zákona o požární ochraně,fail,simple majority
11920,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
8257,1997-02-04T17:12:00,změny ve výb. a kom. PS,pass,simple majority
10239,1997-10-17T08:47:00,Nov. zák. o důchodovém pojištění,pass,simple majority
9812,1997-07-10T08:27:00,Posl.náv.nov.zák.o správě daní,fail,simple majority
10903,1998-01-13T13:07:00,,pass,simple majority
8961,1997-04-02T13:58:00,Návrh na volbu členů výboru Fondu dětí a ml.,pass,simple majority
8615,1997-02-27T14:45:00,Pojistný plán VZP,pass,simple majority
11169,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,fail,simple majority
9317,1997-05-23T13:20:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
8379,1997-02-14T16:13:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
8927,1997-04-02T12:25:00,Činnost policie v PS,fail,simple majority
8952,1997-04-02T13:30:00,Změna ve složení Správní rady VZP,fail,simple majority
8007,1996-12-17T15:33:00,Vlád.náv.nov.zák.o sdružování v polit.str.,fail,simple majority
8994,1997-04-03T11:57:00,Vl.náv.zák.o potravinách,pass,simple majority
9210,1997-05-23T07:31:00,,pass,simple majority
6117,1996-07-23T13:04:00,Procedurální návrh,pass,simple majority
12050,1998-05-19T16:34:00,Stanovisko předsedy vlády - garance ČP a ČS,fail,simple majority
11797,1998-04-16T07:49:00,,pass,simple majority
8424,1997-02-25T16:52:00,Zákon o referendu,fail,simple majority
10710,1997-12-10T08:59:00,Rámcová dohoda ČR - Nordic Investment Bank,pass,simple majority
11551,1998-04-02T09:42:00,Volba členů Vyšetř. komise PS,fail,simple majority
11659,1998-04-03T09:51:00,"Zákon o vysokých školách, nov. zák. o daních",pass,simple majority
10145,1997-10-14T12:54:00,Pořad schůze,pass,simple majority
10535,1997-11-06T14:07:00,Novela zákona o bankách - 3.čtení,fail,simple majority
11758,1998-04-15T08:12:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
12271,1998-05-21T10:32:00,Nov. zákona o daních,pass,simple majority
9159,1997-05-22T16:52:00,,fail,simple majority
10664,1997-12-03T12:27:00,Nav.na volbu náhrad.Správní rady ÚP VZP ČR,pass,simple majority
10984,1998-02-03T15:27:00,Náv.na prodloužení lhůt u některých zákonů,pass,simple majority
12331,1998-05-22T09:53:00,Nov. zák. o daních z příjmu,fail,simple majority
9144,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,pass,simple majority
8584,1997-02-27T12:46:00,Z. o soc. příspěvku na tepel. energii,fail,simple majority
6056,1996-07-04T07:15:00,Návrh předsedy PS na potvrzení předs.výborů,pass,simple majority
9297,1997-05-23T12:55:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
8526,1997-02-26T17:07:00,S.-př.vzt.ČR-Itálie,pass,simple majority
11215,1998-02-13T10:08:00,Nov.zákona o rodině,pass,simple majority
10081,1997-09-05T09:46:00,Změna zákona o státní sociální podpoře,fail,simple majority
8434,1997-02-26T09:14:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
9359,1997-06-11T08:56:00,Účetní závěrka FDM za 1996,fail,simple majority
10437,1997-11-04T13:05:00,,pass,simple majority
10881,1997-12-12T10:14:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
10470,1997-11-05T16:19:00,Návrh rozpočtu PF na rok 1997,pass,simple majority
7677,1996-10-29T14:09:00,Návrh rozpočtu Pozemkového fondu ČR na r.96 5,fail,simple majority
10106,1997-09-05T11:58:00,Zákon o zemědělství,fail,simple majority
9115,1997-05-20T16:49:00,Nov.zákona o konkursu a vyrovnání,pass,simple majority
11284,1998-02-24T13:14:00,,pass,simple majority
9603,1997-07-08T14:08:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
10576,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,pass,simple majority
6136,1996-07-25T13:33:00,Dopr. usn. o vyslov. důvěry  vl.ČR  V.část,fail,simple majority
9487,1997-07-04T11:47:00,Zpráva o plnění stát. rozpočtu I. čtvrt. 977,fail,simple majority
7531,1996-10-04T08:52:00,Z. o technických požadavcích na výrobky,pass,simple majority
8984,1997-04-02T15:49:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
10295,1997-10-22T14:37:00,Nov. zák. o správních poplatcích,fail,simple majority
10885,1997-12-12T11:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
10349,1997-10-23T10:03:00,Nov. zák. o silniční dopravě,fail,simple majority
10958,1998-02-03T14:28:00,,fail,simple majority
9480,1997-07-04T11:22:00,Zpráva o situaci ve zdravotnictví,fail,simple majority
10201,1997-10-16T12:25:00,Zák. o vytvoření vyšších územních samos. celků,pass,simple majority
8465,1997-02-26T09:38:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
10435,1997-10-24T13:21:00,Zák. o poplatcích o vypouštění odp. vod,pass,simple majority
8874,1997-03-28T10:19:00,Novela zákona č.588/1992 Sb. o DPH,fail,simple majority
10721,1997-12-10T11:09:00,Vl.nav.zak. o úpravě vlastnic. vztahů k půdě,pass,simple majority
10510,1997-11-06T11:36:00,Doh. o přístupu Rumunska ke Středoevrop.doh.dě,pass,simple majority
10028,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
8335,1997-02-13T11:29:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
11483,1998-03-27T10:05:00,Koncepce proexportní politiky vlády ČR,pass,simple majority
9462,1997-07-02T18:47:00,Vl.náv.zákona o nadacích,pass,simple majority
7815,1996-10-30T09:32:00,Pořad schůze,pass,simple majority
10468,1997-11-05T16:06:00,Výroční zpráva o činnosti PF ČR za rok 1996,pass,simple majority
7653,1996-10-11T10:03:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
10936,1998-01-28T14:35:00,Vyslovení důvěry vládě,fail,simple majority
11401,1998-03-24T14:21:00,,pass,simple majority
12019,1998-05-15T13:56:00,Nov.zák.o státní sociální podpoře,fail,simple majority
10438,1997-11-04T15:58:00,Úst. zák. o bezpečnosti České republiky,fail,simple majority
8813,1997-03-25T14:38:00,Náv zák.o veřejném ochránci práv,fail,simple majority
8468,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
11546,1998-04-02T09:37:00,Volba členů Vyšetř. komise PS,pass,simple majority
8217,1997-02-04T16:20:00,Program schůze,pass,simple majority
8340,1997-02-13T13:22:00,,pass,simple majority
10990,1998-02-03T17:12:00,Nov.zákona upravujícího Občanský zákoník,pass,simple majority
9218,1997-05-23T08:28:00,Nov.zák.o rozhl. a televizních poplatcích,pass,simple majority
10556,1997-11-11T15:15:00,Zák. o Komisi pro cenné papíry,pass,simple majority
11767,1998-04-15T08:54:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
8866,1997-03-27T14:11:00,Zpráva vlády o plnění zák.o st.rozpočtu,pass,simple majority
12173,1998-05-21T07:18:00,Zákon o svobodě informací,pass,simple majority
8691,1997-02-28T10:07:00,Zákon o odpadech,fail,simple majority
11834,1998-04-17T08:13:00,Zák.o právu na informace o životním prostředí,pass,simple majority
10849,1997-12-12T09:41:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
12038,1998-05-19T13:07:00,Návrh na volbu členů Rady ČTK,pass,simple majority
11610,1998-04-03T07:18:00,Nov.trestního zákona - vrácený Senátem,pass,all representatives majority
11552,1998-04-02T09:42:00,Volba členů Vyšetř. komise PS,pass,simple majority
10300,1997-10-22T14:48:00,Nov. zák. o správních poplatcích,pass,simple majority
7686,1996-10-29T15:13:00,Zpráva o činnosti a hosp. ČTK v r. 1995,pass,simple majority
8964,1997-04-02T15:06:00,Rozhodování o ztrátě nároku posl. na plat,pass,simple majority
10684,1997-12-04T08:11:00,Odpovědi členů vlády na písem. interpelace,pass,simple majority
9124,1997-05-21T07:44:00,,fail,simple majority
12015,1998-05-15T12:35:00,,pass,simple majority
10836,1997-12-12T09:33:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
8928,1997-04-02T12:25:00,Činnost policie v PS,fail,simple majority
9234,1997-05-23T08:56:00,Nov.zák.o rozhl. a televizních poplatcích,pass,simple majority
10440,1997-11-04T16:00:00,Úst. zák. o bezpečnosti České republiky,pass,simple majority
6158,1996-07-25T17:20:00,,fail,simple majority
11668,1998-04-03T10:03:00,"Zákon o vysokých školách, nov. zák. o daních",fail,simple majority
9659,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
9483,1997-07-04T11:27:00,Zpráva o situaci ve zdravotnictví,fail,simple majority
12265,1998-05-21T10:22:00,Nov. zákona o daních,fail,simple majority
12121,1998-05-20T14:48:00,Volby do zastupitelstev,pass,simple majority
10191,1997-10-16T07:46:00,,pass,simple majority
11611,1998-04-03T07:23:00,Novela zákona o rodině - vrácený Senátem,fail,all representatives majority
7870,1996-12-10T15:50:00,Návrh na změny ve složení výborů PS,pass,simple majority
6014,1996-06-27T19:15:00,Lhůta na pod. návrhů na členy výborů,pass,simple majority
9017,1997-04-03T12:31:00,Vl.náv.zák.o potravinách,pass,simple majority
11129,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,fail,simple majority
10061,1997-09-05T09:16:00,Změna trestního zákona,fail,simple majority
9782,1997-07-09T13:57:00,Vl.náv.zákona o nadacích,pass,simple majority
11346,1998-02-25T17:18:00,Nov.zákona o platu představitelů státní moci,pass,simple majority
8769,1997-02-28T16:09:00,Z. o léčivech,pass,simple majority
9818,1997-07-10T09:52:00,Posl.náv.nov.trestného zákona,fail,simple majority
11203,1998-02-13T09:56:00,Nov.zákona o rodině,pass,simple majority
10697,1997-12-04T10:47:00,Zákon o vysokých školách,pass,simple majority
10225,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
8439,1997-02-26T09:21:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
10162,1997-10-14T16:07:00,Nov. zák. o Fondu dětí  a mládeže,fail,simple majority
9918,1997-09-03T14:32:00,Inf. o privatizaci bankovního sektoru,fail,simple majority
9842,1997-07-10T17:52:00,,pass,simple majority
9880,1997-09-02T13:28:00,Pořad schůze,pass,simple majority
9443,1997-07-01T15:50:00,Vl.náv.nov.zák.o důchodovém pojištění,fail,simple majority
11265,1998-02-13T13:16:00,Novela trestního zákona,fail,simple majority
11968,1998-05-12T15:14:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
9693,1997-07-08T18:00:00,Změna zákona o daních z příjmů,pass,simple majority
9705,1997-07-09T07:25:00,Dohoda mezi ČR a Uzbeckou rep.,pass,simple majority
8420,1997-02-25T14:43:00,Zákon o střetu zájmů,fail,simple majority
8202,1997-02-04T13:11:00,Určení ověřovatelů,pass,simple majority
10889,1997-12-12T11:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
9338,1997-06-10T12:14:00,,pass,simple majority
11675,1998-04-03T11:34:00,Zákon o vysokých školách,fail,simple majority
8824,1997-03-26T08:12:00,Návrh vyšetřovací komise na prodlouž. lhůty y,pass,simple majority
10205,1997-10-16T13:06:00,Nov. zák. o pojistném na sociální zabezpečení,pass,simple majority
11072,1998-02-12T11:14:00,Nov.zák.o Ústavním soudu,pass,simple majority
