vote_event_id,voter_id,option,group_id
49-000170,49-201,yes,pds
49-000170,49-203,yes,psdb
49-000170,49-205,yes,pfl
49-000170,49-207,yes,ptb
49-000170,49-208,yes,s-part
49-000170,49-210,yes,pfl
49-000170,49-212,yes,pmdb
49-000170,49-216,yes,pdt
49-000170,49-539,yes,pfl
49-000170,49-220,yes,pt
49-000170,49-525,abstain,ptb
49-000170,49-222,yes,pfl
49-000170,49-522,yes,ptb
49-000170,49-241,yes,psdb
49-000170,49-229,yes,pmdb
49-000170,49-236,yes,prs
49-000170,49-237,yes,psc
49-000170,49-248,yes,pmdb
49-000170,49-249,no,pmdb
49-000170,49-254,yes,pp
49-000170,49-255,yes,psdb
49-000170,49-256,yes,psdb
49-000170,49-521,yes,pmdb
49-000170,49-268,yes,psdb
49-000170,49-271,yes,pmdb
49-000170,49-273,yes,pmdb
49-000170,49-275,yes,pl
49-000170,49-276,yes,pmdb
49-000170,49-277,yes,pmdb
49-000170,49-296,yes,pdc
49-000170,49-297,yes,psb
49-000170,49-326,yes,pdt
49-000170,49-317,yes,ptb
49-000170,49-284,yes,pcb
49-000170,49-329,yes,pmdb
49-000170,49-328,no,ptr
49-000170,49-357,yes,pcdob
49-000170,49-330,yes,pt
49-000170,49-331,yes,psdb
49-000170,49-336,yes,ppr
49-000170,49-340,yes,pt
49-000170,49-341,yes,pt
49-000170,49-343,yes,prn
49-000170,49-350,yes,ppr
49-000170,49-352,yes,pt
49-000170,49-351,yes,pmdb
49-000170,49-359,yes,pt
49-000170,49-360,yes,pt
49-000170,49-366,yes,psdb
49-000170,49-370,yes,pt
49-000170,49-365,yes,psdb
49-000170,49-373,yes,pmdb
49-000170,49-376,yes,psdb
49-000170,49-382,yes,ptb
49-000170,49-335,yes,pmdb
49-000170,49-387,yes,pmdb
49-000170,49-388,yes,ptb
49-000170,49-390,yes,pfl
49-000170,49-392,yes,ptb
49-000170,49-396,yes,pcb
49-000170,49-398,yes,pt
49-000170,49-401,yes,pt
49-000170,49-402,yes,pfl
49-000170,49-403,yes,prn
49-000170,49-404,yes,psdb
49-000170,49-420,yes,pmdb
49-000170,49-423,yes,pfl
49-000170,49-427,yes,pmdb
49-000170,49-436,yes,pt
49-000170,49-438,yes,pdt
49-000170,49-442,yes,pfl
49-000170,49-451,yes,psdb
49-000170,49-452,yes,pt
49-000170,49-455,yes,psdb
49-000170,49-457,yes,pfl
49-000170,49-465,yes,pl
49-000170,49-468,yes,pfl
49-000170,49-520,yes,ptn
49-000170,49-472,yes,pmdb
49-000170,49-474,abstain,pds
49-000170,49-477,yes,psdb
49-000170,49-479,yes,pdt
49-000170,49-482,yes,ppr
49-000170,49-488,yes,pdt
49-000170,49-486,yes,pdt
49-000170,49-487,abstain,pds
49-000170,49-476,abstain,pds
49-000170,49-489,yes,pmdb
49-000170,49-490,abstain,pmdb
49-000170,49-491,yes,pmdb
49-000170,49-494,yes,pt
49-000170,49-495,yes,pmdb
49-000170,49-497,yes,pmdb
49-000170,49-498,yes,pmdb
49-000170,49-500,yes,pt
49-000170,49-501,yes,pt
49-000170,49-503,yes,pdt
49-000170,49-505,yes,pdt
49-000171,49-3,yes,pdc
49-000171,49-2,yes,ptb
49-000171,49-8,yes,pfl
49-000171,49-13,yes,pt
49-000171,49-16,yes,ptr
49-000171,49-515,yes,pmdb
49-000171,49-20,abstain,pds
49-000171,49-23,abstain,ptr
49-000171,49-29,yes,ptr
49-000171,49-28,yes,pmdb
49-000171,49-31,abstain,pds
49-000171,49-33,yes,pmdb
49-000171,49-34,yes,pt
49-000171,49-37,yes,pdt
49-000171,49-533,abstain,ptb
49-000171,49-45,abstain,ptb
49-000171,49-47,yes,pfl
49-000171,49-52,yes,pds
49-000171,49-56,yes,ppr
49-000171,49-60,yes,psdb
49-000171,49-62,yes,pmdb
49-000171,49-512,yes,pmdb
49-000171,49-540,yes,pdc
49-000171,49-68,yes,pfl
49-000171,49-70,yes,pmdb
49-000171,49-67,yes,ptr
49-000171,49-77,yes,pds
49-000171,49-79,yes,ppr
49-000171,49-87,yes,pfl
49-000171,49-93,yes,psb
49-000171,49-90,yes,pdt
49-000171,49-100,yes,pmdb
49-000171,49-95,yes,psdb
49-000171,49-96,yes,psdb
49-000171,49-101,yes,pdt
49-000171,49-104,yes,psdb
49-000171,49-98,yes,psdb
49-000171,49-109,yes,ptr
49-000171,49-111,yes,pfl
49-000171,49-112,yes,pmdb
49-000171,49-115,yes,pmdb
49-000171,49-116,yes,pfl
49-000171,49-117,yes,psdb
49-000171,49-121,yes,pmdb
49-000171,49-123,yes,psdb
49-000171,49-130,yes,pfl
49-000171,49-133,yes,pmdb
49-000171,49-134,abstain,pmdb
49-000171,49-138,yes,psb
49-000171,49-140,yes,pmdb
49-000171,49-143,yes,pfl
49-000171,49-508,yes,psc
49-000171,49-147,yes,pfl
49-000171,49-148,yes,psb
49-000171,49-149,yes,pmdb
49-000171,49-150,yes,pfl
49-000171,49-151,yes,psb
49-000171,49-152,yes,pmdb
49-000171,49-155,yes,pcdob
49-000171,49-157,yes,psb
49-000171,49-159,no,pfl
49-000171,49-160,yes,ptr
49-000171,49-162,yes,pmdb
49-000171,49-166,yes,pmdb
49-000171,49-169,abstain,ptb
49-000171,49-170,yes,pds
49-000171,49-172,yes,pdt
49-000171,49-173,abstain,pds
49-000171,49-178,yes,pfl
49-000171,49-179,yes,pst
49-000171,49-181,yes,pfl
49-000171,49-182,yes,pfl
49-000171,49-543,yes,psc
49-000171,49-184,yes,pdt
49-000171,49-185,yes,pfl
49-000171,49-189,yes,pmdb
49-000171,49-190,yes,pcdob
49-000171,49-191,yes,psdb
49-000171,49-519,yes,pfl
49-000171,49-193,yes,pt
49-000171,49-194,yes,pmdb
49-000171,49-199,yes,pfl
49-000171,49-200,yes,pfl
49-000171,49-203,yes,psdb
49-000171,49-205,yes,pfl
49-000171,49-207,yes,ptb
49-000171,49-208,yes,s-part
49-000171,49-210,yes,pfl
49-000171,49-216,yes,pdt
49-000171,49-539,yes,pfl
49-000171,49-219,yes,psdb
49-000171,49-220,yes,pt
49-000171,49-223,yes,pmdb
49-000171,49-525,abstain,ptb
49-000171,49-222,yes,pfl
49-000171,49-522,yes,ptb
49-000171,49-241,yes,psdb
49-000171,49-229,yes,pmdb
49-000171,49-230,yes,pmdb
49-000171,49-232,yes,pl
49-000171,49-236,yes,prs
49-000171,49-238,yes,pt
49-000171,49-237,yes,psc
49-000171,49-245,yes,pfl
49-000171,49-248,yes,pmdb
49-000171,49-253,yes,pt
49-000171,49-254,yes,pp
49-000171,49-255,yes,psdb
49-000171,49-256,yes,psdb
49-000171,49-531,yes,pfl
49-000171,49-521,yes,pmdb
49-000171,49-266,yes,pmdb
49-000171,49-271,yes,pmdb
49-000171,49-273,yes,pmdb
49-000171,49-275,yes,pl
49-000171,49-277,yes,pmdb
49-000171,49-296,yes,pdc
49-000171,49-534,abstain,pdt
49-000171,49-326,yes,pdt
49-000171,49-284,yes,pcb
49-000171,49-329,yes,pmdb
49-000171,49-357,yes,pcdob
49-000171,49-332,yes,psdb
49-000171,49-380,yes,ptb
49-000171,49-340,yes,pt
49-000171,49-341,yes,pt
49-000171,49-343,yes,prn
49-000171,49-350,yes,ppr
49-000171,49-352,yes,pt
49-000171,49-360,yes,pt
49-000171,49-366,yes,psdb
49-000171,49-362,yes,pdt
49-000171,49-365,yes,psdb
49-000171,49-373,yes,pmdb
49-000171,49-376,yes,psdb
49-000171,49-335,yes,pmdb
49-000171,49-387,yes,pmdb
49-000171,49-388,abstain,ptb
49-000171,49-530,abstain,ptb
49-000171,49-390,yes,pfl
49-000171,49-392,yes,ptb
49-000171,49-397,yes,ptr
49-000171,49-398,yes,pt
49-000171,49-416,yes,pdc
49-000171,49-419,yes,pfl
49-000171,49-427,yes,pmdb
49-000171,49-436,yes,pt
49-000171,49-437,yes,pdt
49-000171,49-438,yes,pdt
49-000171,49-442,yes,pfl
49-000171,49-451,yes,psdb
49-000171,49-452,yes,pt
49-000171,49-455,yes,psdb
49-000171,49-457,yes,pfl
49-000171,49-465,yes,pl
49-000171,49-468,yes,pfl
49-000171,49-520,yes,ptn
49-000171,49-477,yes,psdb
49-000171,49-478,abstain,pds
49-000171,49-479,no,pdt
49-000171,49-482,yes,ppr
49-000171,49-484,no,pds
49-000171,49-488,yes,pdt
49-000171,49-486,yes,pdt
49-000171,49-487,abstain,pds
49-000171,49-476,yes,pds
49-000171,49-489,yes,pmdb
49-000171,49-490,abstain,pmdb
49-000171,49-491,yes,pmdb
49-000171,49-494,yes,pt
49-000171,49-495,yes,pmdb
49-000171,49-496,yes,pmdb
49-000171,49-498,yes,pmdb
49-000171,49-499,abstain,pds
49-000171,49-500,yes,pt
49-000171,49-501,yes,pt
49-000171,49-502,abstain,pds
49-000171,49-503,yes,pdt
49-000172,49-1,yes,ptb
49-000172,49-6,yes,ptr
49-000172,49-9,yes,pdt
49-000172,49-10,yes,ppr
49-000172,49-11,yes,pfl
49-000172,49-12,yes,pmdb
49-000172,49-13,yes,pt
49-000172,49-16,yes,ptr
49-000172,49-515,yes,pmdb
49-000172,49-22,yes,pmdb
49-000172,49-23,yes,ptr
49-000172,49-32,yes,pt
49-000172,49-33,yes,pmdb
49-000172,49-27,yes,pcdob
49-000172,49-34,yes,pt
49-000172,49-37,yes,pdt
49-000172,49-38,yes,pmdb
49-000172,49-533,yes,ptb
49-000172,49-44,yes,ptr
49-000172,49-49,yes,ptb
49-000172,49-50,yes,ptr
49-000172,49-51,yes,pmdb
49-000172,49-53,yes,pds
49-000172,49-54,yes,pp
49-000172,49-55,yes,pds
49-000172,49-56,yes,ppr
49-000172,49-57,yes,pmdb
49-000172,49-60,yes,psdb
49-000172,49-62,yes,pmdb
49-000172,49-512,yes,pmdb
49-000172,49-68,yes,pfl
49-000172,49-70,yes,pmdb
49-000172,49-67,yes,ptr
49-000172,49-71,yes,pds
49-000172,49-72,no,pdc
49-000172,49-75,yes,pdt
49-000172,49-79,yes,ppr
49-000172,49-78,yes,psb
49-000172,49-80,yes,pfl
49-000172,49-73,yes,pst
49-000172,49-83,yes,pdc
49-000172,49-86,yes,pds
49-000172,49-87,yes,pfl
49-000172,49-93,yes,psb
49-000172,49-89,yes,pds
49-000172,49-90,no,pdt
49-000172,49-91,yes,psdb
49-000172,49-100,yes,pmdb
49-000172,49-95,yes,psdb
49-000172,49-96,yes,psdb
49-000172,49-101,no,pdt
49-000172,49-99,yes,psdb
49-000172,49-102,yes,psdb
49-000172,49-103,yes,psb
49-000172,49-97,yes,psdb
49-000172,49-104,yes,psdb
49-000172,49-94,yes,pmdb
49-000172,49-106,yes,pmdb
49-000172,49-107,yes,pfl
49-000172,49-109,yes,ptr
49-000172,49-526,yes,ptb
49-000172,49-110,yes,pfl
49-000172,49-112,yes,pmdb
49-000172,49-114,yes,pds
49-000172,49-113,yes,pfl
49-000172,49-117,yes,psdb
49-000172,49-119,yes,ppr
49-000172,49-123,yes,psdb
49-000172,49-124,yes,pmdb
49-000172,49-125,yes,pfl
49-000172,49-131,yes,pdt
49-000172,49-134,yes,pmdb
49-000172,49-127,yes,pdt
49-000172,49-138,yes,psb
49-000172,49-140,yes,pmdb
49-000172,49-143,yes,pfl
49-000172,49-535,yes,ptr
49-000172,49-144,yes,prn
49-000172,49-148,yes,psb
49-000172,49-150,yes,pfl
49-000172,49-151,yes,psb
49-000172,49-152,yes,pmdb
49-000172,49-155,yes,pcdob
49-000172,49-157,yes,psb
49-000172,49-158,yes,pcb
49-000172,49-160,yes,ptr
49-000172,49-166,yes,pmdb
49-000172,49-164,yes,pdt
49-000172,49-175,no,ppr
49-000172,49-173,yes,pds
49-000172,49-177,yes,pds
49-000172,49-178,yes,pfl
49-000172,49-209,yes,pt
49-000172,49-181,yes,pfl
49-000172,49-183,yes,pdt
49-000172,49-543,abstain,psc
49-000172,49-184,yes,pdt
49-000172,49-186,yes,ptb
49-000172,49-188,yes,pmdb
49-000172,49-189,yes,pmdb
49-000172,49-190,yes,pcdob
49-000172,49-191,yes,psdb
49-000172,49-193,yes,pt
49-000172,49-195,yes,pds
49-000172,49-198,yes,pfl
49-000172,49-203,yes,psdb
49-000172,49-205,yes,pfl
49-000172,49-207,yes,ptb
49-000172,49-208,yes,s-part
49-000172,49-210,yes,pfl
49-000172,49-213,yes,pmdb
49-000172,49-206,yes,pds
49-000172,49-216,yes,pdt
49-000172,49-539,yes,pfl
49-000172,49-187,yes,pdt
49-000172,49-220,yes,pt
49-000172,49-221,yes,pmdb
49-000172,49-223,yes,pmdb
49-000172,49-525,yes,ptb
49-000172,49-224,yes,pl
49-000172,49-522,yes,ptb
49-000172,49-226,yes,psb
49-000172,49-228,yes,pp
49-000172,49-241,yes,psdb
49-000172,49-229,yes,pmdb
49-000172,49-230,yes,pmdb
49-000172,49-231,yes,pmdb
49-000172,49-232,yes,pl
49-000172,49-233,yes,pfl
49-000172,49-234,yes,pds
49-000172,49-236,yes,prs
49-000172,49-238,yes,pt
49-000172,49-240,yes,prs
49-000172,49-239,yes,pmdb
49-000172,49-242,yes,pmdb
49-000172,49-524,yes,prs
49-000172,49-246,yes,pfl
49-000172,49-247,yes,pst
49-000172,49-248,yes,pmdb
49-000172,49-249,yes,pmdb
49-000172,49-243,yes,pmdb
49-000172,49-253,yes,pt
49-000172,49-254,yes,pp
49-000172,49-255,yes,psdb
49-000172,49-256,yes,psdb
49-000172,49-257,yes,pt
49-000172,49-258,yes,ptb
49-000172,49-531,yes,pfl
49-000172,49-521,abstain,pmdb
49-000172,49-264,yes,pt
49-000172,49-265,yes,psdb
49-000172,49-266,yes,pmdb
49-000172,49-267,yes,pt
49-000172,49-268,yes,psdb
49-000172,49-269,yes,pp
49-000172,49-270,yes,ptb
49-000172,49-271,yes,pmdb
49-000172,49-272,yes,pdt
49-000172,49-273,yes,pmdb
49-000172,49-274,yes,psdb
49-000172,49-275,yes,pl
49-000172,49-277,yes,pmdb
49-000172,49-278,yes,psdb
49-000172,49-279,no,pmdb
49-000172,49-280,yes,pmdb
49-000172,49-281,yes,psdb
49-000172,49-282,yes,ptb
49-000172,49-293,yes,pds
49-000172,49-313,yes,psdb
49-000172,49-286,yes,pt
49-000172,49-287,yes,pdt
49-000172,49-288,yes,pt
49-000172,49-309,abstain,pdt
49-000172,49-528,yes,pdt
49-000172,49-529,yes,pdt
49-000172,49-291,yes,ptb
49-000172,49-294,yes,psdb
49-000172,49-312,yes,pst
49-000172,49-296,yes,pdc
49-000172,49-297,yes,psb
49-000172,49-298,yes,pcdob
49-000172,49-299,yes,ptb
49-000172,49-301,yes,pdt
49-000172,49-302,yes,pl
49-000172,49-517,yes,pdt
49-000172,49-326,yes,pdt
49-000172,49-310,yes,pl
49-000172,49-314,yes,ptb
49-000172,49-315,yes,pdt
49-000172,49-527,yes,pdt
49-000172,49-318,yes,pds
49-000172,49-319,yes,pfl
49-000172,49-320,yes,ppr
49-000172,49-284,yes,pcb
49-000172,49-321,yes,pdt
49-000172,49-322,yes,pv
49-000172,49-323,yes,ppr
49-000172,49-324,yes,pdt
49-000172,49-325,yes,pt
49-000172,49-327,yes,pmdb
49-000172,49-357,yes,pcdob
49-000172,49-330,yes,pt
49-000172,49-332,yes,psdb
49-000172,49-337,yes,pmdb
49-000172,49-377,yes,pdt
49-000172,49-380,yes,ptb
49-000172,49-334,yes,pds
49-000172,49-333,yes,pds
49-000172,49-338,yes,pl
49-000172,49-339,yes,pds
49-000172,49-340,yes,pt
49-000172,49-341,yes,pt
49-000172,49-343,yes,prn
49-000172,49-344,yes,psdb
49-000172,49-345,yes,pds
49-000172,49-346,yes,pl
49-000172,49-347,yes,pt
49-000172,49-348,yes,ptb
49-000172,49-349,yes,psdb
49-000172,49-350,yes,ppr
49-000172,49-352,yes,pt
49-000172,49-351,yes,pmdb
49-000172,49-353,yes,pt
49-000172,49-356,yes,pmdb
49-000172,49-358,yes,pt
49-000172,49-359,yes,pt
49-000172,49-360,yes,pt
49-000172,49-363,yes,pdc
49-000172,49-366,yes,psdb
49-000172,49-367,yes,pmdb
49-000172,49-368,yes,psdb
49-000172,49-362,yes,pdt
49-000172,49-369,yes,pmdb
49-000172,49-370,yes,pt
49-000172,49-365,yes,psdb
49-000172,49-372,yes,pds
49-000172,49-373,yes,pmdb
49-000172,49-374,yes,pmdb
49-000172,49-364,yes,ptb
49-000172,49-375,yes,ptb
49-000172,49-376,yes,psdb
49-000172,49-542,yes,psc
49-000172,49-378,yes,pds
49-000172,49-379,yes,pl
49-000172,49-518,yes,pmdb
49-000172,49-382,yes,ptb
49-000172,49-383,yes,ppr
49-000172,49-361,yes,psdb
49-000172,49-384,yes,pmdb
49-000172,49-387,yes,pmdb
49-000172,49-388,yes,ptb
49-000172,49-389,yes,pl
49-000172,49-530,yes,ptb
49-000172,49-390,yes,pfl
49-000172,49-391,yes,pl
49-000172,49-392,yes,ptb
49-000172,49-395,yes,pl
49-000172,49-396,yes,pcb
49-000172,49-397,yes,ptr
49-000172,49-398,yes,pt
49-000172,49-401,yes,pt
49-000172,49-402,yes,pfl
49-000172,49-403,yes,prn
49-000172,49-400,yes,psdb
49-000172,49-513,yes,pmdb
49-000172,49-404,yes,psdb
49-000172,49-405,yes,pfl
49-000172,49-407,yes,pmdb
49-000172,49-409,yes,pmdb
49-000172,49-410,yes,pmdb
49-000172,49-411,yes,pds
49-000172,49-412,yes,pdc
49-000172,49-413,yes,pmdb
49-000172,49-416,yes,pdc
49-000172,49-417,yes,ptr
49-000172,49-419,yes,pfl
49-000172,49-420,yes,pmdb
49-000172,49-421,yes,ptb
49-000172,49-423,yes,pfl
49-000172,49-426,yes,ptb
49-000172,49-427,yes,pmdb
49-000172,49-428,yes,pfl
49-000172,49-537,yes,pfl
49-000172,49-429,yes,pmdb
49-000172,49-431,yes,pds
49-000172,49-435,yes,pst
49-000172,49-436,yes,pt
49-000172,49-437,yes,pdt
49-000172,49-439,yes,psdb
49-000172,49-443,yes,pmdb
49-000172,49-510,yes,pst
49-000172,49-445,yes,pst
49-000172,49-446,yes,ptb
49-000172,49-447,yes,pdt
49-000172,49-451,yes,psdb
49-000172,49-449,yes,ppr
49-000172,49-450,yes,pt
49-000172,49-452,yes,pt
49-000172,49-432,yes,pdt
49-000172,49-455,yes,psdb
49-000172,49-457,yes,pfl
49-000172,49-458,yes,psdb
49-000172,49-459,yes,pds
49-000172,49-460,yes,pfl
49-000172,49-462,yes,pdt
49-000172,49-463,yes,pmdb
49-000172,49-464,yes,pds
49-000172,49-466,yes,pt
49-000172,49-467,yes,pmdb
49-000172,49-469,yes,pmdb
49-000172,49-520,yes,ptn
49-000172,49-470,yes,ppr
49-000172,49-472,yes,pmdb
49-000172,49-473,yes,pds
49-000172,49-474,yes,pds
49-000172,49-475,yes,pt
49-000172,49-477,yes,psdb
49-000172,49-478,yes,pds
49-000172,49-480,yes,pdt
49-000172,49-481,yes,pmdb
49-000172,49-482,yes,ppr
49-000172,49-484,yes,pds
49-000172,49-488,yes,pdt
49-000172,49-485,yes,pds
49-000172,49-486,yes,pdt
49-000172,49-487,yes,pds
49-000172,49-476,yes,pds
49-000172,49-489,yes,pmdb
49-000172,49-490,abstain,pmdb
49-000172,49-491,yes,pmdb
49-000172,49-492,yes,pds
49-000172,49-494,abstain,pt
49-000172,49-495,yes,pmdb
49-000172,49-496,yes,pmdb
49-000172,49-498,yes,pmdb
49-000172,49-499,yes,pds
49-000172,49-500,yes,pt
49-000172,49-501,yes,pt
49-000172,49-502,yes,pds
49-000172,49-503,yes,pdt
49-000172,49-504,yes,pds
49-000172,49-505,yes,pdt
49-000173,49-1,yes,ptb
49-000173,49-6,yes,ptr
49-000173,49-10,yes,ppr
49-000173,49-11,yes,pfl
49-000173,49-12,yes,pmdb
49-000173,49-13,no,pt
49-000173,49-14,yes,pfl
49-000173,49-16,yes,ptr
49-000173,49-515,yes,pmdb
49-000173,49-22,yes,pmdb
49-000173,49-23,yes,ptr
49-000173,49-32,no,pt
49-000173,49-34,no,pt
49-000173,49-37,no,pdt
49-000173,49-38,yes,pmdb
49-000173,49-39,yes,pfl
49-000173,49-41,yes,pdc
49-000173,49-533,yes,ptb
49-000173,49-44,yes,ptr
49-000173,49-45,yes,ptb
49-000173,49-47,yes,pfl
49-000173,49-43,no,ptr
49-000173,49-48,yes,psd
49-000173,49-49,yes,ptb
49-000173,49-50,yes,ptr
49-000173,49-52,yes,pds
49-000173,49-53,yes,pds
49-000173,49-54,yes,pp
49-000173,49-55,yes,pds
49-000173,49-56,yes,ppr
49-000173,49-57,yes,pmdb
49-000173,49-60,yes,psdb
49-000173,49-512,yes,pmdb
49-000173,49-65,yes,ptr
49-000173,49-66,yes,pds
49-000173,49-68,yes,pfl
49-000173,49-70,yes,pmdb
49-000173,49-67,yes,ptr
49-000173,49-71,yes,pds
49-000173,49-72,yes,pdc
49-000173,49-76,yes,psdb
49-000173,49-77,yes,pds
49-000173,49-79,yes,ppr
49-000173,49-78,no,psb
49-000173,49-80,yes,pfl
49-000173,49-73,yes,pst
49-000173,49-83,abstain,pdc
49-000173,49-86,yes,pds
49-000173,49-87,yes,pfl
49-000173,49-93,no,psb
49-000173,49-89,yes,pds
49-000173,49-90,no,pdt
49-000173,49-91,yes,psdb
49-000173,49-92,yes,pfl
49-000173,49-100,yes,pmdb
49-000173,49-95,yes,psdb
49-000173,49-96,yes,psdb
49-000173,49-101,no,pdt
49-000173,49-99,yes,psdb
49-000173,49-102,yes,psdb
49-000173,49-103,no,psb
49-000173,49-97,yes,psdb
49-000173,49-104,yes,psdb
49-000173,49-94,yes,pmdb
49-000173,49-106,yes,pmdb
49-000173,49-107,yes,pfl
49-000173,49-109,yes,ptr
49-000173,49-526,yes,ptb
49-000173,49-110,yes,pfl
49-000173,49-111,yes,pfl
49-000173,49-112,yes,pmdb
49-000173,49-114,yes,pds
49-000173,49-115,yes,pmdb
49-000173,49-113,yes,pfl
49-000173,49-119,yes,ppr
49-000173,49-121,yes,pmdb
49-000173,49-122,yes,pfl
49-000173,49-123,yes,psdb
49-000173,49-124,yes,pmdb
49-000173,49-125,yes,pfl
49-000173,49-131,yes,pdt
49-000173,49-134,yes,pmdb
49-000173,49-127,no,pdt
49-000173,49-138,no,psb
49-000173,49-140,yes,pmdb
49-000173,49-143,yes,pfl
49-000173,49-535,yes,ptr
49-000173,49-144,yes,prn
49-000173,49-149,yes,pmdb
49-000173,49-150,yes,pfl
49-000173,49-151,no,psb
49-000173,49-152,yes,pmdb
49-000173,49-155,no,pcdob
49-000173,49-538,yes,pmn
49-000173,49-157,no,psb
49-000173,49-158,no,pcb
49-000173,49-160,yes,ptr
49-000173,49-162,yes,pmdb
49-000173,49-165,yes,psc
49-000173,49-171,yes,psd
49-000173,49-166,yes,pmdb
49-000173,49-167,yes,psd
49-000173,49-170,yes,pds
49-000173,49-175,yes,ppr
49-000173,49-173,yes,pds
49-000173,49-177,yes,pds
49-000173,49-178,yes,pfl
49-000173,49-209,no,pt
49-000173,49-182,yes,pfl
49-000173,49-183,no,pdt
49-000173,49-543,yes,psc
49-000173,49-184,no,pdt
49-000173,49-185,yes,pfl
49-000173,49-186,yes,ptb
49-000173,49-188,yes,pmdb
49-000173,49-189,yes,pmdb
49-000173,49-190,no,pcdob
49-000173,49-191,yes,psdb
49-000173,49-195,yes,pds
49-000173,49-198,yes,pfl
49-000173,49-199,yes,pfl
49-000173,49-201,yes,pds
49-000173,49-203,yes,psdb
49-000173,49-205,yes,pfl
49-000173,49-207,yes,ptb
49-000173,49-208,yes,s-part
49-000173,49-210,yes,pfl
49-000173,49-213,yes,pmdb
49-000173,49-206,yes,pds
49-000173,49-539,yes,pfl
49-000173,49-187,no,pdt
49-000173,49-220,no,pt
49-000173,49-221,yes,pmdb
49-000173,49-223,yes,pmdb
49-000173,49-525,yes,ptb
49-000173,49-224,yes,pl
49-000173,49-522,yes,ptb
49-000173,49-226,no,psb
49-000173,49-228,yes,pp
49-000173,49-241,yes,psdb
49-000173,49-229,yes,pmdb
49-000173,49-231,yes,pmdb
49-000173,49-232,yes,pl
49-000173,49-233,yes,pfl
49-000173,49-234,yes,pds
49-000173,49-236,yes,prs
49-000173,49-238,no,pt
49-000173,49-240,yes,prs
49-000173,49-239,yes,pmdb
49-000173,49-242,yes,pmdb
49-000173,49-245,yes,pfl
49-000173,49-524,yes,prs
49-000173,49-246,yes,pfl
49-000173,49-247,yes,pst
49-000173,49-248,yes,pmdb
49-000173,49-249,yes,pmdb
49-000173,49-251,yes,ptr
49-000173,49-243,yes,pmdb
49-000173,49-253,no,pt
49-000173,49-254,yes,pp
49-000173,49-255,yes,psdb
49-000173,49-256,yes,psdb
49-000173,49-257,no,pt
49-000173,49-258,no,ptb
49-000173,49-531,yes,pfl
49-000173,49-521,yes,pmdb
49-000173,49-264,no,pt
49-000173,49-265,yes,psdb
49-000173,49-266,yes,pmdb
49-000173,49-259,yes,pmdb
49-000173,49-267,no,pt
49-000173,49-268,yes,psdb
49-000173,49-269,yes,pp
49-000173,49-271,yes,pmdb
49-000173,49-272,no,pdt
49-000173,49-273,yes,pmdb
49-000173,49-274,yes,psdb
49-000173,49-275,yes,pl
49-000173,49-276,yes,pmdb
49-000173,49-277,no,pmdb
49-000173,49-278,no,psdb
49-000173,49-279,no,pmdb
49-000173,49-280,yes,pmdb
49-000173,49-281,yes,psdb
49-000173,49-282,yes,ptb
49-000173,49-293,yes,pds
49-000173,49-285,yes,pfl
49-000173,49-313,yes,psdb
49-000173,49-286,no,pt
49-000173,49-287,no,pdt
49-000173,49-309,no,pdt
49-000173,49-528,no,pdt
49-000173,49-529,no,pdt
49-000173,49-294,yes,psdb
49-000173,49-312,no,pst
49-000173,49-296,yes,pdc
49-000173,49-298,no,pcdob
49-000173,49-299,yes,ptb
49-000173,49-301,no,pdt
49-000173,49-302,no,pl
49-000173,49-305,no,pdt
49-000173,49-534,no,pdt
49-000173,49-308,no,pdt
49-000173,49-517,no,pdt
49-000173,49-326,no,pdt
49-000173,49-310,no,pl
49-000173,49-314,yes,ptb
49-000173,49-527,no,pdt
49-000173,49-316,yes,prona
49-000173,49-318,yes,pds
49-000173,49-319,yes,pfl
49-000173,49-320,yes,ppr
49-000173,49-284,no,pcb
49-000173,49-321,no,pdt
49-000173,49-322,no,pv
49-000173,49-323,yes,ppr
49-000173,49-325,no,pt
49-000173,49-329,yes,pmdb
49-000173,49-328,abstain,ptr
49-000173,49-357,no,pcdob
49-000173,49-330,no,pt
49-000173,49-331,yes,psdb
49-000173,49-337,yes,pmdb
49-000173,49-380,yes,ptb
49-000173,49-334,yes,pds
49-000173,49-333,yes,pds
