id,start_date,motion:text,identifier
8903,2002-02-12T17:17:25,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 38/1993 Z. z. o organizácii Ústavného súdu Slovenskej republiky, o konaní pred ním a o postavení jeho sudcov v znení neskorších predpisov (tlač 1238) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.",240
8551,2001-12-18T16:17:43,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov (tlač 1106) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 11.",389
10640,2002-07-03T09:37:54,Vládny návrh zákona o Slovenskom audiovizuálnom fonde a o zmene a doplnení zákona Národnej rady Slovenskej republiky č. 1/1996 Z. z. o audiovízii v znení neskorších predpisov (tlač 1528) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,450
9687,2002-05-14T12:18:33,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Tatára - bod 104.,26
8310,2001-12-06T14:58:49,"Vládny návrh zákona o zrušení niektorých štátnych fondov, o niektorých opatreniach súvisiacich s ich zrušením a o zmene a doplnení niektorých zákonov (tlač 1194) - druhé čítanie. Neplatné hlasovanie.",153
7781,2001-10-17T09:12:27,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 52. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu poslanca Krajčiho.,12
9981,2002-05-23T09:24:07,"Vládny návrh zákona o obrane Slovenskej republiky (tlač 1312) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tuchyňa, alternatíva č.1 ako o celku.",307
10200,2002-06-18T12:01:16,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 61. schôdze Národnej rady Slovenskej republiky. Posl. Paška - ako bod 51 zaradiť informáciu predsedu NKÚ SR.,20
8201,2001-11-29T10:34:28,"Vládny návrh zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 387/1996 Z. z. o zamestnanosti v znení neskorších predpisov (tlač 1176) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Štefan Rusnák.",54
9847,2002-05-17T09:11:26,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 253/1994 Z. z. o právnom postavení a platových pomeroch starostov obcí a primátorov miest v znení neskorších predpisov (tlač 1355) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",175
8248,2001-12-04T15:29:31,"Vládny návrh zákona o verejnom ochrancovi práv (tlač 1181) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Osuský, 10. návrh.",98
10558,2002-07-02T13:07:49,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov (tlač 1509) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 4.",369
10941,2002-08-19T21:32:40,"Zákon z 3. júla 2002, ktorým sa mení a dopĺňa zákon č. 111/1990 Zb. o štátnom podniku v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1654) - druhé čítanie. Hlasovanie o 7. pripomienke prezidenta SR.",91
9366,2002-03-20T14:20:33,"Návrh poslancov Národnej rady Slovenskej republiky Kataríny Tóthovej a Dušana Jarjabka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 308/2000 Z. z. o vysielaní a retransmisii (tlač 1142) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",201
9035,2002-02-21T16:04:51,"Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šťastný body 1, 2, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 32.",359
8229,2001-12-04T15:04:14,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 138/1992 Zb. o autorizovaných architektoch a autorizovaných stavebných inžinieroch v znení zákona č. 236/2000 Z. z., zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení zákona č. 237/2000 Z. z. a zákon č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1129) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Bartoš.",79
10788,2002-07-10T15:16:05,Vládny návrh zákona o Horskej záchrannej službe (tlač 1581) - druhé čítanie. Hlasovanie o návrhu posl. Krajčiho - nepokračovať v rokovaní o návrhu zákona.,585
9057,2002-02-21T16:24:31,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Osuský bod 19.,381
7844,2001-10-19T07:39:50,"Návrh poslancov Národnej rady Slovenskej republiky Jirka Malchárka a Petra Kresáka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 315/1996 Z. z. o premávke na pozemných komunikáciách v znení neskorších predpisov (tlač 1144) - prvé čítanie. Hlasovanie o návrhu posl. Hofbauera - nepokračovať v rokovaní o návrhu zákona.",72
7831,2001-10-18T14:20:52,Prezentácia.,61
9447,2002-04-03T14:03:27,Návrh Národnej stratégie trvalo udržateľného rozvoja Slovenskej republiky (tlač 1229). Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.,269
10782,2002-07-10T09:36:40,Návrh poslancov Národnej rady Slovenskej republiky Jozefa Kužmu a Alexandra Slafkovského na vydanie zákona o zákaze šikanovania fyzických osôb a právnických osôb orgánmi verejnej moci a o doplnení zákona Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 1276-I) - druhé čítanie. Hlasovanie o návrhu nepokračovať v rokovaní o návrhu zákona.,557
8459,2001-12-13T15:45:44,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Farkas, návrh 31/II, bod 1.",299
7485,2001-09-20T15:24:56,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Mušková, 2. návrh.",291
8373,2001-12-12T14:17:28,"Hlasovanie o procedurálnom návrhu posl. Mesiarika, vypustiť z programu 53. schôdze tlač 1222.",213
8102,2001-11-09T10:37:27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 366/1999 Z. z. o daniach z príjmov v znení neskorších predpisov (tlač 1149) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Brocka 1. návrh.",318
10134,2002-05-30T09:27:55,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona o ochrane verejného záujmu pri výkone funkcií verejných činiteľov (tlač 1332) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Palko.,451
8887,2002-02-12T16:36:57,"Zákon z 29. novembra 2001 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1298) - druhé čítanie. Hlasovanie o pripomienkach prezidenta SR - bod 8, alternatíva 2.",224
9924,2002-05-21T16:58:29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 10/1996 Z. z. o kontrole v štátnej správe (tlač 1471) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",251
10406,2002-06-25T15:11:05,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 202/1995 Z. z. Devízový zákon a zákon, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov, v znení neskorších predpisov a ktorým sa mení zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1464) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Farkas, 2. alternatíva.",221
8495,2001-12-18T08:24:36,"Hlasovanie o procedurálnom návrhu posl. Mikloška, aby bola tlač 1239 vypustená z programu 53.schôdze a preložená na január 2002.",333
8682,2002-01-29T13:23:34,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 54. schôdze Národnej rady Slovenskej republiky - posl. Tkáč.,29
9276,2002-03-14T10:10:40,Vládny návrh zákona o povolaní lekárnika a o Slovenskej lekárnickej komore (tlač 1169) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,114
9260,2002-03-13T17:19:45,Prezentácia.,101
10754,2002-07-10T09:28:48,Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie zákona o podmienke spoľahlivosti pre prácu v tajných službách a o doplnení niektorých zákonov (tlač 1397) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,551
9396,2002-03-21T09:38:57,Vládny návrh zákona o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov (tlač 1360) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - návrhy posl. Brňáka.,228
7985,2001-11-06T13:47:07,Vládny návrh zákona o poštových službách (tlač 1020) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body ako uviedol spoločný spravodajca s odporučením neschváliť.,204
9359,2002-03-20T14:03:35,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov (tlač 1318) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hort.",194
9968,2002-05-23T09:11:06,"Vládny návrh zákona o obrane Slovenskej republiky (tlač 1312) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 2, 4-7, 10, 12, 14, 15, 17, 18, 20, 21, 25, 31-38, 42.",294
7723,2001-10-04T15:01:17,"Vládny návrh zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 118/1996 Z.z. o ochrane vkladov a o zmene a doplnení niektorých zákonov v znení zákona č. 154/1999 Z.z. a ktorým sa mení a dopĺňa zákon č. 328/1991 Zb. o konkurze a vyrovnaní v znení neskorších predpisov (tlač 1212) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",492
8236,2001-12-04T15:14:44,Vládny návrh zákona o verejnom ochrancovi práv (tlač 1181) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.,86
10260,2002-06-19T09:39:10,Vládny návrh zákona o platobnom styku a o zmene a doplnení niektorých zákonov (tlač 1499) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,79
10032,2002-05-23T15:37:21,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 152/1995 Z. z. o potravinách v znení neskorších predpisov (tlač 1534) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",354
7997,2001-11-06T17:29:14,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov (tlač 1070) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",216
8772,2002-02-05T16:17:26,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 282/1993 Z. z. o zmiernení niektorých majetkových krívd spôsobených cirkvám a náboženským spoločnostiam (tlač 1182) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",114
8579,2001-12-18T17:13:16,"Vládny návrh zákona o nadáciách a o zmene Občianskeho zákonníka v znení neskorších predpisov (tlač 1197) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ošváth, 5. návrh.",417
10055,2002-05-28T15:47:32,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú sa niektoré ďalšie zákony (tlač 1548) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",375
10433,2002-06-25T15:47:10,"Vládny návrh zákona o obaloch a o zmene a doplnení niektorých zákonov (tlač 1515) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 5,17,19,20,21,41-46,55,56.",248
10588,2002-07-02T13:54:55,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 380/1997 Z. z. o peňažných náležitostiach vojakov v znení zákona č. 563/2001 Z. z. (tlač 1416) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hoffmann, 2. návrh.",399
10196,2002-06-18T11:55:35,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 61. schôdze Národnej rady Slovenskej republiky. Posl. Oberhauser - 1. návrh: informácia vlády SR o plnení uznesenia NR SR č. 1943.,16
8757,2002-02-01T10:14:32,Vládny návrh zákona o poisťovníctve (tlač 1235) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Delinga 5. návrh.,99
9639,2002-04-11T15:38:10,"Vládny návrh ústavného zákona o bezpečnosti štátu v čase vojny, vojnového stavu, výnimočného stavu a núdzového stavu (tlač 1311) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 25, 26, 27, 31, 32, 33, 34, 35, 36, 38, 40, 44, 45 a 46.",451
10836,2002-07-12T09:21:34,Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky do 7. júna 2002 (tlač 1613). Hlasovanie o doplňujúcom návrhu posl. Kötelesa k uzneseniu NR SR.,631
7841,2001-10-18T14:33:52,Vládny návrh zákona o organizovaní trhu s vybranými poľnohospodárskymi výrobkami (tlač 1120) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,71
8170,2001-11-29T09:55:18,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 380/1997 Z. z. o peňažných náležitostiach vojakov (tlač 1054) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",23
8675,2002-01-29T13:15:06,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 54. schôdze Národnej rady Slovenskej republiky - posl. Tóthová: 2. návrh.,22
8580,2001-12-18T17:14:06,"Vládny návrh zákona o nadáciách a o zmene Občianskeho zákonníka v znení neskorších predpisov (tlač 1197) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ošváth, 6. návrh.",418
9420,2002-04-03T09:55:37,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 1/1993 Z. z. o Zbierke zákonov Slovenskej republiky v znení neskorších predpisov (tlač 1371) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",242
10302,2002-06-19T15:33:38,"Vládny návrh zákona, ktorým sa mení a dopĺňa Občiansky zákonník v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1494) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár.",120
10719,2002-07-09T12:42:07,"Návrh poslanca Národnej rady Slovenskej republiky Petra Osuského na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 435/2000 Z. z. o námornej plavbe (tlač 1317) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",517
8531,2001-12-18T09:25:41,"Vládny návrh zákona, ktorým sa mení zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení zákona č. 276/2001 Z. z. (tlač 1254) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",369
