id,start_date,motion:text,motion:result,motion:requirement
27032,2001-11-01T08:28:00,Vládní návrh ústavního zákona o referendu,pass,simple majority
28098,2002-02-08T10:21:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
28286,2002-02-14T13:48:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,fail,simple majority
27869,2002-02-05T15:10:00,Návrh na volbu delegáta a náhrad. do Konventu,pass,simple majority
29010,2002-03-27T13:57:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
27200,2001-11-28T15:52:00,Návrh novely zákona o pohřebnictví,pass,simple majority
28502,2002-03-15T10:35:00,Návrh novely Ústavy České republiky,fail,simple majority
28349,2002-02-15T08:53:00,Vládní návrh zákona správní řád,fail,simple majority
29286,2002-04-23T13:00:00,,fail,simple majority
28998,2002-03-27T13:48:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
28843,2002-03-26T14:50:00,Vládní návrh zákona o obcích,pass,simple majority
27713,2001-12-19T13:25:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
29521,2002-05-03T07:44:00,N. zák. o poskytnutí fin. pomoci na bydlení post,fail,simple majority
28661,2002-03-20T15:12:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27053,2001-11-01T14:08:00,Návrh vlády ČR na bezúplatné převody nemov. FDM,fail,simple majority
27614,2001-12-18T14:55:00,Návrh zákona o SR na rok 2002,fail,simple majority
27873,2002-02-05T15:42:00,Vládní návrh zákona o Českém rozhlasu,fail,simple majority
28221,2002-02-13T11:39:00,Návrh na volbu člena Rady české televize,fail,simple majority
28231,2002-02-13T11:51:00,návrh na volbu členů Rady Českého rozhlasu,pass,simple majority
29637,2002-06-13T08:26:00,,pass,simple majority
27134,2001-11-15T17:50:00,revokace usnesení PS č. 1828,pass,simple majority
28144,2002-02-08T11:23:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
27423,2001-12-11T15:43:00,Vládní návrh zákona o obchodu s lesními dřevinam,pass,simple majority
27223,2001-11-29T13:40:00,,fail,simple majority
28639,2002-03-20T11:48:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
28118,2002-02-08T10:38:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
29052,2002-03-27T14:52:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
27396,2001-12-11T13:51:00,Vládní návrh zákona o Ústavním soudu,pass,simple majority
29282,2002-04-23T12:57:00,,pass,simple majority
28569,2002-03-19T13:39:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
29302,2002-04-23T13:14:00,,pass,simple majority
27737,2001-12-19T14:29:00,Výroční zpráva a Účetní závěrka FNM ČR za rok 20,fail,simple majority
27341,2001-12-06T13:40:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
28138,2002-02-08T11:18:00,Vládní návrh zák. o předmětech kulturní hodnoty,fail,simple majority
28657,2002-03-20T12:18:00,Vl. návrh zák. o obecně prospěšných společnostec,pass,simple majority
27213,2001-11-29T10:51:00,Vl. návrh zák. o zaměst. penzijním připojiš. - E,pass,simple majority
28729,2002-03-22T11:38:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28326,2002-02-15T08:24:00,Vládní návrh soudního řádu správního,pass,simple majority
27064,2001-11-01T16:27:00,Sml. mezi ČR a Nizozem. král. o dávkách soc. poj,pass,simple majority
29508,2002-05-03T07:18:00,Návrh zákona o obecní policii,pass,simple majority
27748,2002-01-29T13:10:00,,pass,simple majority
27866,2002-02-05T14:16:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
27417,2001-12-11T14:50:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
28022,2002-02-07T14:03:00,Vládní návrh zákona o bankách - EU,pass,simple majority
26982,2001-10-31T16:18:00,Novela zák. o řízení motorových vozidel,fail,simple majority
28621,2002-03-20T11:16:00,Vl. návrh zák. o technických požadavcích na výro,pass,simple majority
29016,2002-03-27T14:15:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28083,2002-02-08T08:46:00,Vládní návrh zákona správní řád,pass,simple majority
28525,2002-03-15T12:23:00,Vládní návrh zák. Krajského soudu v HK - Pardubi,pass,simple majority
29430,2002-05-02T10:14:00,Vládní návrh novely branného zákona,pass,simple majority
28548,2002-03-15T14:02:00,Sml. mezi ČR a Rakouskem o společných státních h,pass,simple majority
29306,2002-04-23T13:17:00,,fail,simple majority
29301,2002-04-23T13:13:00,,pass,simple majority
27633,2001-12-18T15:09:00,Návrh zákona o SR na rok 2002,fail,simple majority
29092,2002-04-09T10:24:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28966,2002-03-27T13:27:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29537,2002-05-03T09:02:00,Náv.na odměny členům mediálních rad,pass,simple majority
27116,2001-11-09T11:54:00,Vládní návrh celního zákona - EU,pass,simple majority
28394,2002-03-12T14:00:00,,pass,simple majority
29525,2002-05-03T07:54:00,Vládní návrh zákona o biologických a toxinových,pass,simple majority
29340,2002-04-25T09:17:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
28765,2002-03-22T12:43:00,,pass,simple majority
29524,2002-05-03T07:53:00,Vládní návrh zákona o biologických a toxinových,pass,simple majority
28598,2002-03-19T13:57:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27575,2001-12-18T14:30:00,Návrh zákona o SR na rok 2002,fail,simple majority
27334,2001-12-06T13:36:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
27919,2002-02-06T13:52:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
26881,2001-10-31T14:26:00,Návrh novely obchodního zákoníku,pass,simple majority
29289,2002-04-23T13:02:00,,pass,simple majority
28804,2002-03-26T14:02:00,Vládní návrh zákona o obcích,pass,simple majority
28917,2002-03-27T09:13:00,Návrh novely zákona o utajovaných skutečnostech,pass,simple majority
27997,2002-02-06T16:24:00,Návrh novela zákona o vodovodech a kanalizacích,pass,simple majority
29578,2002-05-03T14:04:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
28057,2002-02-07T14:46:00,Návrh zák. o odškodnění osob odvlečených do SSSR,pass,simple majority
27758,2002-01-29T14:07:00,,pass,simple majority
29205,2002-04-09T13:19:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27400,2001-12-11T14:11:00,Vládní návrh zákona o ovzduší - EU,pass,simple majority
28331,2002-02-15T08:28:00,Vládní návrh soudního řádu správního,pass,simple majority
27710,2001-12-19T13:23:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27344,2001-12-06T13:42:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
29539,2002-05-03T09:35:00,Roční účetní závěrka a výroční zpráva SFRB,pass,simple majority
28534,2002-03-15T13:01:00,Mezinárodní úmluva na ochranu nových odrůd rostl,pass,simple majority
28460,2002-03-13T13:06:00,,pass,simple majority
28880,2002-03-26T16:21:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
28702,2002-03-22T11:02:00,Vládní návrh zákona o Finanční prokuratuře,fail,simple majority
27922,2002-02-06T13:54:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
26905,2001-10-31T14:42:00,Návrh novely obchodního zákoníku,pass,simple majority
29386,2002-04-26T13:10:00,Smlouva mezi ČR a USA o Komisi J. Williama Fulbr,pass,simple majority
28325,2002-02-15T08:22:00,Vládní návrh soudního řádu správního,pass,simple majority
27683,2001-12-19T08:48:00,,pass,simple majority
28640,2002-03-20T11:49:00,Vládní návrh zákona o advokacii - EU,fail,simple majority
28991,2002-03-27T13:44:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29105,2002-04-09T10:43:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28146,2002-02-08T11:32:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
27015,2001-10-31T16:47:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28226,2002-02-13T11:42:00,Návrh na volbu člena Rady české televize,fail,simple majority
27385,2001-12-11T13:38:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
27571,2001-12-18T14:28:00,Návrh zákona o SR na rok 2002,pass,simple majority
29003,2002-03-27T13:53:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27253,2001-11-30T11:53:00,Návrh zákona o poskytování dotací soukromým škol,pass,simple majority
27729,2001-12-19T13:35:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
29260,2002-04-09T15:34:00,Návrh zák. ke změně zák. o Českém rozhlasu,pass,all representatives majority
27932,2002-02-06T14:23:00,Vládní návrh zák. o poplatcích za udržování pate,pass,simple majority
29485,2002-05-02T14:29:00,Návrh novely zákona o rodině,fail,simple majority
26867,2001-10-31T14:16:00,Návrh novely obchodního zákoníku,pass,simple majority
27830,2002-01-31T11:10:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
28761,2002-03-22T12:36:00,Zpráva o výši škod způsobených suchem v roce 200,pass,simple majority
28085,2002-02-08T09:16:00,Vládní návrh zákona správní řád,fail,simple majority
28131,2002-02-08T11:03:00,Vládní návrh občanského zákoníku,pass,simple majority
29272,2002-04-09T18:08:00,Vl. n. na vyslání 6. polní nemocnice do Afghánis,pass,simple majority
28243,2002-02-13T14:06:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
29203,2002-04-09T13:18:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28387,2002-03-12T13:53:00,,fail,simple majority
27921,2002-02-06T13:54:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
28877,2002-03-26T16:19:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
28341,2002-02-15T08:39:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
29355,2002-04-26T08:37:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
28418,2002-03-12T14:44:00,Vládní návrh služebního zákona,pass,simple majority
28927,2002-03-27T10:17:00,Návrh novely zákona o auditorech,fail,simple majority
28166,2002-02-08T13:55:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
28780,2002-03-26T13:44:00,Vládní návrh zákona o obcích,pass,simple majority
27796,2002-01-29T15:36:00,Vládní návrh zákona veřejném zdravotním pojištěn,fail,all representatives majority
27515,2001-12-14T13:31:00,Návrh rozpočtu SFDI na rok 2002,pass,simple majority
28952,2002-03-27T11:05:00,Náv. zastup. Prahy na novelu zák. o odpadech,pass,simple majority
29199,2002-04-09T13:15:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29597,2002-05-07T08:56:00,odpovědi na pís.interpel.,fail,simple majority
28530,2002-03-15T12:37:00,Úmluva o persistentních organických polutantech,pass,simple majority
29608,2002-05-09T08:25:00,Novela zákona o advokacii a o soudech a státní s,pass,simple majority
28619,2002-03-20T11:10:00,Vládní návrh zák. kontrole vývozu a dovozu zboží,pass,simple majority
28495,2002-03-15T09:41:00,Vládní návrh zákona o důchodovém pojištění,pass,simple majority
29309,2002-04-23T13:20:00,,pass,simple majority
27985,2002-02-06T15:29:00,Řešení situace v letecké záchranné službě,fail,simple majority
27608,2001-12-18T14:51:00,Návrh zákona o SR na rok 2002,fail,simple majority
28328,2002-02-15T08:25:00,Vládní návrh soudního řádu správního,pass,simple majority
28901,2002-03-26T17:17:00,Náv.na volbu čl.Rady ČTK,pass,simple majority
28404,2002-03-12T14:09:00,,pass,simple majority
27901,2002-02-06T13:38:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
29038,2002-03-27T14:33:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28754,2002-03-22T11:54:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
28323,2002-02-15T08:20:00,Vládní návrh soudního řádu správního,pass,simple majority
28481,2002-03-14T14:26:00,,pass,simple majority
27905,2002-02-06T13:42:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
29212,2002-04-09T13:26:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28373,2002-02-15T11:23:00,Návrh rozpočtu FNM ČR pro rok 2002,fail,simple majority
27260,2001-12-04T14:01:00,Vládní návrh zákona o integrované prevenci - EU,fail,simple majority
27956,2002-02-06T14:50:00,Vládní návrh zákona o platebním styku - EU,pass,simple majority
28606,2002-03-19T14:02:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
28436,2002-03-12T15:19:00,Vl. n. zák. souvisejícího s přijetím služebního,pass,simple majority
27381,2001-12-11T13:34:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
28224,2002-02-13T11:41:00,Návrh na volbu člena Rady české televize,fail,simple majority
28969,2002-03-27T13:29:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29660,2002-06-13T11:29:00,N. zák. o zm. zák. v oblasti živnost. podnikání,pass,simple majority
27863,2002-02-05T13:54:00,,pass,simple majority
27144,2001-11-27T14:28:00,,pass,simple majority
27722,2001-12-19T13:31:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
26853,2001-10-31T10:09:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
29467,2002-05-02T14:05:00,Vládní návrh transplantační zákona,pass,simple majority
29075,2002-04-09T09:28:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
27281,2001-12-05T11:20:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28066,2002-02-07T15:11:00,Návrh zák. o pozem. úpravách a pozem. úřadech,pass,simple majority
28768,2002-03-26T13:12:00,Zpráva o stavu zemědělství ČR za rok 2000,pass,simple majority
29122,2002-04-09T10:59:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28716,2002-03-22T11:29:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
28668,2002-03-21T10:54:00,odpovědi na pís.interpel.,pass,simple majority
27436,2001-12-12T14:27:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
28973,2002-03-27T13:32:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28214,2002-02-13T11:27:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
29462,2002-05-02T13:15:00,,pass,simple majority
29067,2002-04-09T08:13:00,Vládní návrh zákona o volbách,pass,simple majority
28950,2002-03-27T11:03:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
27800,2002-01-30T09:04:00,,pass,simple majority
28050,2002-02-07T14:36:00,,fail,simple majority
28188,2002-02-13T10:34:00,Návrh novely živnostenského zákona,pass,simple majority
29490,2002-05-02T14:49:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
28291,2002-02-14T14:07:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
