id,start_date,motion:title,motion:result
2012-12-18_027,2012-12-18 14:52,ART.3 CONTRATO PRESTAMO 2038 ENTRE BCI Y REP. HONDURAS,pass
2014-01-08_003,2014-01-08 14:31,ART.2 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2013-07-23_025,2013-07-23 18:11,ART.24 LEY SOBRE FIRMAS ELECTRONICAS,pass
2012-12-19_011,2012-12-19 14:35,ART.2 PRORROGA ABROBACION PRESUPUESTO AÑO 2013 HASTA 20 DE ENERO,pass
2014-01-08_063,2014-01-08 16:39,MOCION DISPENSA REFORMAR VARIOS ART. LEY CONSEJO DE LA JUDICATURA,pass
2012-09-26_030,2012-09-26 12:13,ART.16 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-18_084,2014-01-18 16:50,ARTICULO 31 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-10_015,2014-01-10 12:55,ARTICULO 32 LEY DEL CAMBIO CLIMATICO,pass
2014-01-07_027,2014-01-07 14:43,MOCION ROMEO SILVESTRI ELIMINAR ART.46 Y 47 DE LA LEY,pass
2012-09-26_015,2012-09-26 10:13,ART.2 MODIF.2 CONTRATO EMERGENCIA REPARACION TRAMO CA6 OJO DE AGUA,pass
2012-08-07_003,2012-08-07 17:32,MOCION YURI SABAS INTEGRAR COMISION ESPECIAL INCLUYA MINERIA REC. NATURALES,pass
2012-07-26_006,2012-07-26 11:00,ART.1 MODIF.3 CONTRATO CONST. MEJORA PAV.NUEVA CAMINO VILLA NUEVA SERMACO,pass
2012-08-23_037,2012-08-23 15:17,"ART.147 REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIBUTARIO",pass
2014-01-10_016,2014-01-10 12:56,ARTICULO 33 LEY DEL CAMBIO CLIMATICO,pass
2014-01-20_056,2014-01-20 16:20,ARTICULO 2 REFORMAS AL CODIGO TRIBUTARIO,pass
2014-01-19_019,2014-01-19 13:15,ARTICULO 78 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-11_013,2012-12-11 16:22,ART. 14 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2013-12-20_003,2013-12-21 12:37,MOCION DISPENSA LEY DE LOS INGRESOS Y RACIONALIZACION DEL GASTO PUBLICO,pass
2013-09-05_002,2013-09-05 18:30,MOCION DISPENSA LEY NACIONAL RENAL,pass
2013-09-18_014,2013-09-18 19:16,ART.4 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-08-14_004,2012-08-14 18:50,ART.2 LEY DE GASTOS PUBLICOS EMMA RIVERA DE CALLEJEAS,pass
2014-01-20_081,2014-01-20 20:06,ARTICULO 16 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-20_042,2014-01-20 10:44,ARTICULO 1  REFORMA DEC.104-93 LEY GENERAL DEL AMBIENTE EN EL ART.97,pass
2014-01-18_143,2014-01-18 11:57,ART.3 AUTORIZAR A LA MUNICIPALIDAD DE MARCOVIA CHOLUTECA SUSCRIBIR CONVENIO DE CREDITO,pass
2013-12-12_068,2013-12-12 20:19,REFORMAR ART.45 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-12-10_009,2012-12-10 17:25,ART.2 DECLARAR 3 DE FEBRERO DIA FESTIVO EN HONOR A LA VIRGEN DE SUYAPA,pass
2012-09-26_036,2012-09-26 13:03,ART.22 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-17_005,2014-01-17 19:49,ART.1 MODIFICAR EL PRESUPUESTO DE RECURSOS Y GASTOS DE CONDEPAH EJERCICIO FISCAL 2013,pass
2014-01-20_054,2014-01-20 18:14,ARTICULO 2 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-19_030,2014-01-19 12:37,ARTICULO 67 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-20_127,2014-01-20 16:54,REFORMA ART.9 DE SISTEMA DE GARANTIA RECIPROCA MIPYMES,pass
2012-07-26_010,2012-07-26 10:44,ART.3 ACUERDO 03-DGTC CONVENIO CONST.DE UNION LATINA DEC.25 DEL 22 FEB.1957,pass
2013-09-17_007,2013-09-17 18:31,MOCION DISPENSA MODIF.4 OBRAS MEJORAMIENTO Y PAVIMENTACION NUEVA EN EL CAMINO CA11 SAN ANTONIO EL PARAISO,pass
2013-09-18_026,2013-09-18 19:33,ART.16 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2013-09-17_009,2013-09-17 18:32,ART.2 MODIF.4 OBRAS MEJORAMIENTO Y PAVIMENTACION NUEVA EN EL CAMINO CA11 SAN ANTONIO EL PARAISO,pass
2014-01-17_033,2014-01-17 18:07,RECONSIDERACION AL ACTA 58.DIP.FREDY ESPINOZA ART.50  LEY DE INJUPEMP,pass
2014-01-19_076,2014-01-19 16:56,ARTICULO 1 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2014-01-20_087,2014-01-20 20:23,ARTICULO 22 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2013-12-12_016,2013-12-12 16:13,ART.3 OTORGAR MEDALLA DE ORO Y PERGAMINO DE RECONOCIMIENTO FENAFUTH,pass
2014-01-15_050,2014-01-15 19:34,ARTICULO 48 LEY DE INJUPEMP,pass
2013-09-18_016,2013-09-18 19:21,ART.6 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-08_056,2014-01-08 12:06,ARTICULO 46 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-19_066,2014-01-19 16:41,ARTICULO 3 RATIFICAR ACUERDO EJECUTIVO 003-2014 COMITE MEJORAMIENTO MEJORES PRACTICAS,pass
2014-01-17_013,2014-01-17 22:41,ARTICULO 2 REFORMAS A LA LEY DE ADMINISTRACION PUBLICA,pass
2014-01-07_010,2014-01-07 18:04,ART.10 LEY DE TRANSPLANTE DE ORGANOS,pass
2013-12-17_005,2013-12-17 17:33,MOCION DISPENSA AUTORIZAR AL PODER EJECUTIVO ENVIO DE TROPAS A LA REPUBLICA DE HAITI,pass
2012-10-17_020,2012-10-17 13:02,ART.2 CONTRATO PROY.EL BERRINCHE REPARTO ENTRE CORP.MUNICIPAL-HAZANA,pass
2013-07-23_021,2013-07-23 18:06,ART.19 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-09_017,2014-01-09 15:52,ARTICULO  LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2013-12-13_006,2013-12-13 14:06,ART.5 REFORMAS A LA LEY DE IMPREMA,pass
2012-09-25_004,2012-09-25 18:13,ART.2 CONTRATO DE CONSULTORIA CONTRUCCION HOSPITAL DEL SUR,pass
2013-12-16_016,2013-12-16 18:53,ART.3 ACUERDO DE AGENCIA FINANCIERA EMITIR BONO SOBERANO ENTRE BANCO MELLON Y REP.HONDURAS,pass
2012-09-19_001,2012-09-19 15:02,ART.1  PRORROGA DE SESIONES HASTA EL 20 DE ENERO 2013,pass
2014-01-18_094,2014-01-18 21:12,ARTICULO 23 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-09-19_003,2012-09-19 11:43,ART.1 MODIFICACION N.1 CONTRATO DE SUPERVICION TECNISA CARR.GUALACO,pass
2012-08-08_006,2012-08-08 23:04,MOCION DIP.TORIBIO AGUILERA CONCENSO ELECCION 3 COMISIONADOS IAIP,pass
2013-12-12_039,2013-12-12 18:21,ARTICULO 18 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-19_078,2014-01-19 17:51,ARTICULO 1 CONTRATO 011-2013 SERVICIO FIDUSIARIO COBRANZA EMPRESAS EN MORA IHSS,pass
2014-01-19_068,2014-01-19 16:18,ARTICULO 2 REFORMAR ART.1 INCISO 1 DEC 176-2010 LEY FORESTAL,pass
2013-09-05_021,2013-09-05 19:07,ART.7 LEY NACIONAL RENAL,pass
2014-01-08_035,2014-01-08 11:37,ARTICULO 24 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-12_099,2013-12-12 21:12,REFORMAR ART.4 DEL ART.5 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-16_080,2014-01-16 16:10,ARTICULO 98 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_091,2014-01-20 20:32,ARTICULO 26 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-14_097,2014-01-14 16:04,MOCION DISPENSA  LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2013-09-18_061,2013-09-18 18:37,ART.30 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-16_088,2014-01-16 16:27,ARTICULO 107 DICTAMEN LEY DE INJUPEMP,pass
2014-01-19_055,2014-01-19 17:30,ARTICULO 11 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2014-01-14_024,2014-01-14 12:42,ART.7 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2014-01-14_034,2014-01-14 12:45,ART.11 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2013-09-18_005,2013-09-18 20:21,ART.3 EXONERAR ASOCIACION ALOYSIUS PAGO IMPUESTOS MATERIALES INICIO CONSTRUCCION VIA DE LAS NIÑAS,pass
2013-12-12_056,2013-12-12 19:44,REFORMAR ART.5 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-15_033,2014-01-15 19:03,ARTICULO 30 LEY DE INJUPEMP,pass
2014-01-08_054,2014-01-08 12:02,ARTICULO 44 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-14_037,2014-01-14 17:55,ART.13 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-12-11_047,2012-12-11 17:06,MOCION DIP.MARIO PEREZ,pass
2012-09-26_013,2012-09-26 11:06,ART.2 MODIF.2 CONTRATO CONST.BACHEO ASFALT.RED VIAL CA4 SANTA ROSA CO,pass
2014-01-14_104,2014-01-14 18:18,REFORMAR ART.15 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2012-11-28_040,2012-11-28 11:13,DISP.DICT.ACUERDO 13-DGTC REP.HONDURAS-REP.ALEMANIA COOP.TECNICA,pass
2014-01-16_053,2014-01-16 14:44,ARTICULO 71 DICTAMEN LEY DE INJUPEMP,pass
2014-01-15_049,2014-01-15 19:32,ARTICULO 47 LEY DE INJUPEMP,pass
2013-07-24_007,2013-07-24 14:27,ART.3 LEY NACIONAL DE NUTRICION ESCOLAR,pass
2012-12-18_007,2012-12-18 17:29,MOCION DIP.CHANG CASTILLO INCLUIR NUMERAL NUEVO,pass
2012-12-19_003,2012-12-19 14:13,ART.1 MODF.4 CONTRATO CONST.OBRAS MANTENIMIENTO RED VIAL DEPTO. FM JF,pass
2013-07-30_001,2013-07-30 16:48,APROBACIÓN DE ACTA N.32,pass
2012-08-08_004,2012-08-08 23:58,DISP.AUTORIZAR MUNICIPALIDAD DE TOCOA FINANCIAMIENTO BANCARIO,pass
2014-01-18_023,2014-01-18 12:40,REFORMAR ARTICULO 3 LEY DE BANHPROVI,pass
2013-09-05_016,2013-09-05 20:00,ART.3 CONTRATO 2943-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2013-09-18_053,2013-09-18 18:25,ART.18 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2012-08-22_014,2012-08-22 10:46,ART.11 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2012-08-15_007,2012-08-15 16:54,ART.3 CONTRATO MODIFICATORIO ENTRE HONDURAS Y BID PROY.PAZ Y CONVIVENCIA,pass
2012-12-18_036,2012-12-18 14:32,ART.2 CONTRATO ENERG.ELECT.PLATANARES LA UNION DEPTO. DE COPAN,pass
2014-01-09_022,2014-01-09 19:43,ARTICULO 2 LEY DEL CAMBIO CLIMATICO,pass
2014-01-18_041,2014-01-18 17:53,ARTICULO 139 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-12-17_017,2013-12-17 21:33,ART.4 REFORMAR EL ART.4 DEC. 105-2011 LEY DE SEGURIDAD POBLACIONAL,pass
2012-10-17_017,2012-10-17 20:25,ART.2 CONTRATO ARRENDAMIENTO CON OPCION A COMPRA MARLON PASCUA,pass
2014-01-20_065,2014-01-20 19:35,ARTICULO 4 LEY DE FINANCIAMIENTO VIVIENDA AL DOCENTE,pass
2012-11-28_035,2012-11-28 14:29,ART.11 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2012-12-19_001,2012-12-19 14:45,APROBACION DE ACTA N.47,pass
2014-01-16_043,2014-01-16 14:13,ARTICULO 61 DICTAMEN LEY DE INJUPEMP,pass
2014-01-16_108,2014-01-16 20:11,ARTICULO NUEVO DICTAMEN FORTALECIMIENTO DE LA CAMARICULTURA,pass
2012-06-19_007,2012-06-19 21:33,ART.2 LEY DE MEDIDA ANTIEVASION EN EL IMPUESTO SOBRE LA RENTA,pass
2012-12-11_043,2012-12-11 18:06,MOCION DIP. JAVIER MENOCAL SUPRIMIR ART. 39,pass
2013-11-06_003,2013-11-06 12:34,ART.1 EXIMIR A LA SOCIEDAD DE AMIGOS DE LOS NIÑOS DEL PAGO DE CONSUMO AGUA POTABLE,pass
2013-12-12_008,2013-12-12 15:37,ART.1 ASCENSO A GENERAL DE BRIGADA AL CORONEL DE AVIACION DEMA WILFREDO REYES POSTUMO,pass
2013-09-06_047,2013-09-06 10:35,ART.3 DECLARAR CIUDADANO DISTINGUIDO PROFESOR RAFAEL PINEDA PONCE,pass
2014-01-06_007,2014-01-06 18:11,ART.9 PARA LA GENERACION DE EMPLEO FOMENTO A LA INICIATIVA EMPRESA FORMACION DE NEGOCIOS,pass
2014-01-18_109,2014-01-18 11:44,ARTICULO 13 LEY DE EMPLEO POR HORA,pass
2013-12-12_014,2013-12-12 16:05,ART.1 OTORGAR MEDALLA DE ORO PERGAMINO DE RECONOCIMIENTO A LA FENAFUTH,pass
2014-01-10_012,2014-01-10 12:50,ARTICULO 29 LEY DEL CAMBIO CLIMATICO,pass
2014-01-15_046,2014-01-15 19:22,ARTICULO 44 LEY DE INJUPEMP,pass
2013-12-16_006,2013-12-16 16:46,RECONSIDERACION 5 AL ACTA.50 DIP.TOMAS ZAMBRANO LEY DE ADM.PUBLICA,pass
2012-10-17_007,2012-10-17 20:24,ART.1 CONTRATO ARRENDAMIENTO CON OPCION A COMPRA MARLON PASCUA,pass
2013-09-18_059,2013-09-18 18:31,ART.24 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2013-09-17_008,2013-09-17 18:31,ART.1 MODIF.4 OBRAS MEJORAMIENTO Y PAVIMENTACION NUEVA EN EL CAMINO CA11 SAN ANTONIO EL PARAISO,pass
2014-01-16_085,2014-01-16 16:14,ARTICULO 103 DICTAMEN LEY DE INJUPEMP,pass
2014-01-16_079,2014-01-16 16:07,ARTICULO 97 DICTAMEN LEY DE INJUPEMP,pass
2013-12-12_044,2013-12-12 18:33,ARTICULO 23 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2012-09-26_046,2012-09-26 13:11,ART.32 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-18_072,2014-01-18 22:02,ARTICULO 43 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-17_006,2014-01-17 19:58,ART.2 AUTORIZAR MUNICIPALIDAD DE YORO SUSCRIBIR PRORROGA DE CONTRATOS POR 7 AÑOS,pass
2014-01-16_087,2014-01-16 16:15,ARTICULO 105 DICTAMEN LEY DE INJUPEMP,pass
2014-01-16_006,2014-01-16 18:52,ARTICULO 2 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-14_106,2014-01-14 18:25,REFORMAR ART.23-A DEL ART.2  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2012-12-11_018,2012-12-11 16:55,ART. 19 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2013-12-12_037,2013-12-12 18:17,ARTICULO 16 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2012-08-23_017,2012-08-23 12:11,ART.2 CREAR CENTRO DE ESTUDIOS ECOLOGICOS Y ARTESANAL EFRAPROECO,pass
2013-09-18_019,2013-09-18 19:25,ART.9 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2013-12-12_012,2013-12-12 15:48,ART.2 EXONERAR DE PAGO DE IMPUESTOS COMPRA TRACTOR MUNICIPIO DE EL PARAISO,pass
2014-01-20_171,2014-01-20 16:11,REFORMAS ART.69 AL CODIGO TRIBUTARIO,pass
2014-01-16_111,2014-01-16 17:38,MOCION DISPENSA CONDENAR NACION QUE INVADIO REPUBLICA DE AZERBAYAN,pass
2013-12-12_065,2013-12-12 20:14,REFORMAR ART.27 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-22_004,2012-08-22 12:03,ART.2 CONCEDER HASTA 31 DE DIC.2012 PAGO DE MULTAS RECARGOS E INTERESES,pass
2012-08-22_015,2012-08-22 10:47,ART.12 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2013-09-06_004,2013-09-06 12:53,ART.2CONTRATO CREDITO ENTRE CITY BANK Y REP.HONDURAS PAVIMENTACION Y SANEAMIENTO DERECHO DE VIA SAN ANTONIO GOASCORAN,pass
2013-07-23_016,2013-07-23 18:02,ART.14 LEY SOBRE FIRMAS ELECTRONICAS,pass
2012-11-28_038,2012-11-28 11:00,DISP.DICT.ACUERDO 08-DGTC REP.HONDURAS-REP.ALEMANIA COOP.FINANCIERA,pass
2012-12-18_015,2012-12-18 15:22,DISP.DICT.DEC.67-2008 REFORMAR POR ADICION ART.43 LEY ORG.DE LA POLICIA,pass
2014-01-16_041,2014-01-16 14:05,ARTICULO 58 DICTAMEN LEY DE INJUPEMP,pass
2013-12-12_032,2013-12-12 17:41,ARTICULO 11 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-12-17_015,2013-12-17 16:27,ART.5 CONTRATO DE FIDEICOMISO ESTRUCTURACION Y ADM.CORPORACION LA CEIBA BOULEVAR OESTE,pass
2014-01-20_166,2014-01-20 14:51,REFORMAS ART.47 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2013-09-18_067,2013-09-18 17:50,ART.1 CONTRATO LINEA DE CREDITO CONTRA GARANTIA CITY BANK SANEAMIENTO VIA CORREDOR LOGISTICO VILLA SAN ANTONIO,pass
2014-01-20_019,2014-01-20 11:25,ART.2 CONTRATA DE APROV.AGUAS NACIONALES PROYECTO HIDROELECTRICO AZACUALPA SANTA BARBARA,pass
2013-07-24_011,2013-07-24 14:10,ART.1 AUTORIZAR MUNI.GRACIAS LEMPIRA FINANCIAR PRESTAMO BANCO ATLANTIDA,pass
2012-09-19_012,2012-09-19 11:42,DISP.MODIFICACION N.1 CONTRATO DE SUPERVICION TECNISA,pass
2012-09-26_006,2012-09-26 11:01,ART.1 MODIF.2 CONTRATO CONST.BACHEO ASFALT.RED VIAL CA11 ENTRADA COP,pass
2014-01-06_004,2014-01-06 17:59,ART.6 PARA LA GENERACION DE EMPLEO FOMENTO A LA INICIATIVA EMPRESA FORMACION DE NEGOCIOS,pass
2013-12-13_021,2013-12-13 13:12,REFORMA ART.60 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2013-09-05_006,2013-09-05 19:49,ART.1 CONVENIO 5294-HN ENTRE BANCO MUNDIAL Y REP.HONDURAS FINANCIAMIENTO PROGRAMA PROTECCION SOCIAL,pass
2012-08-23_005,2012-08-23 12:11,ART.1 CREAR CENTRO DE ESTUDIOS ECOLOGICOS Y ARTESANAL EFRAPROECO,pass
2014-01-18_003,2014-01-18 14:48,REFORMAR ARTICULO 28 LEY DE BANHPROVI,pass
2012-08-07_001,2012-08-07 16:34,APROBACION DE ACTA N.29,pass
2014-01-20_090,2014-01-20 20:27,ARTICULO 25 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2013-09-18_031,2013-09-18 19:49,ART.20 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-15_016,2014-01-15 18:25,ARTICULO 14 LEY DE INJUPEMP,pass
2012-09-25_009,2012-09-25 17:08,ART.5 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2014-01-09_006,2014-01-09 18:54,ART.2 CONTRATO 226-2013 SUMINISTRO DE ENERGIA SAN ESTEBAN DEPTO.DE OLANCHO,pass
2014-01-18_127,2014-01-18 16:42,ARTICULO 4 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-14_101,2014-01-14 18:11,REFORMAR ART.2 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-14_090,2014-01-14 15:01,ARTICULO 26 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2014-01-16_107,2014-01-16 17:02,ARTICULO 126 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_021,2014-01-14 12:41,ART.6 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2012-07-10_003,2012-07-10 18:46,MOCION PERLA SIMONS EXORTAR PODER EJECUTIVO REALIZAR DIALOGO SEC. SALUD,pass
2012-07-25_009,2012-07-25 17:46,ART.2 MODIF.3 CONTRATO CONSULTORIA MANT.RUTINARIO RED VIAL MARCALA TECNISA,pass
2013-09-18_034,2013-09-18 18:52,ART.2 CONVENIO FACTIBILIDAD CREDITO EJECUCION PROYECTO PRODUCTIVO BAJO RIEGO DE CULTIVO COMAYAGUA,pass
2012-08-23_003,2012-08-23 11:51,ART.1 AUTORIZAR MUNI. ESQUIPULAS DEL NORTE OLANCHO PRESTAMO BNCO CONTINENTAL,pass
2013-09-06_013,2013-09-06 12:43,ART.3 APROBAR EL PRESUPUESTO DE INGRESOS VARIAS INSTITUCIONES AÑO 2013,pass
2012-08-29_070,2012-08-23 10:12,DISP.DECLARAR FESTIVAL NACIONAL DEL MAIZ MES DE AGOSTO DEPTO. DANLI,pass
2012-08-23_027,2012-08-23 12:06,ART.3 CONCEDER DISPENSA FUNDACION INST.EDUCATIVAS ESPECIALES SIGUATEPEQUE,pass
2013-07-24_018,2013-07-24 13:39,ART.1 NOTAS DE CANJE GO.HONDURAS NACIONES UNIDAS PROYECTO UNOPS,pass
2012-07-25_005,2012-07-25 17:31,ART.1 CREASE DIA DE LA CULTURA CHINA EN HONDURAS EL 29 DE OCTUBRE CADA AÑO,pass
2014-01-09_028,2014-01-09 19:48,ARTICULO 5 LEY DEL CAMBIO CLIMATICO,pass
2012-08-29_036,2012-08-29 11:51,ART.21 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-15_030,2014-01-15 18:57,ARTICULO 27 LEY DE INJUPEMP,pass
2014-01-14_032,2014-01-14 12:44,ART.10 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2014-01-18_113,2014-01-18 11:37,ARTICULO 11 LEY DE EMPLEO POR HORA,pass
2013-12-12_023,2013-12-12 16:32,ARTICULO 2 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-20_103,2014-01-20 19:47,MOCION DISPENSA  DEGORAR DEC.4-2012 COMISION DE REFORMAS DE LA SEGURIDAD PUBLICA,pass
2014-01-10_009,2014-01-10 12:48,ARTICULO 26 LEY DEL CAMBIO CLIMATICO,pass
2014-01-09_014,2014-01-09 19:17,ART.7 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2014-01-20_158,2014-01-20 14:39,REFORMAS ART.8 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2014-01-15_007,2014-01-15 18:09,ARTICULO 6 LEY DE INJUPEMP,pass
2014-01-14_109,2014-01-14 18:22,REFORMAR ART.43  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2012-10-17_012,2012-10-17 13:01,ART.1CCONTRATO PROY.EL BERRINCHE REPARTO ENTRE CORP.MUNICIPAL-HAZANA,pass
2013-09-06_056,2013-09-06 09:47,MOCION DISPENSA ESTABLECER CON CARACTER TRANSITORIO HABILITAR SESIONES DEL 1 DE NOVIEMBRE AL 19 ENERO 2014,pass
2014-01-15_011,2014-01-15 16:58,ARTICULO 9 LEY DE TRANSPLANTE Y DONACION DE ORGANOS,pass
2012-12-18_025,2012-12-18 18:19,ART.112 116 118 ART.2 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2013-12-12_029,2013-12-12 16:53,ARTICULO 8 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-09-05_008,2013-09-05 19:50,ART.3 CONVENIO 5294-HN ENTRE BANCO MUNDIAL Y REP.HONDURAS FINANCIAMIENTO PROGRAMA PROTECCION SOCIAL,pass
2012-12-19_012,2012-12-19 13:55,"ART.2 REFORMAR POR ADICION ARTS.75,77,126 LEY DE LA PROPIEDAD",pass
2013-12-13_017,2013-12-13 12:48,REFORMA ART.48 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-20_027,2014-01-20 17:04,ART.2 REFORMAR ART.4 DE LA LEY ESPECIAL DE REACCION ECONOMICA,pass
2013-12-17_001,2013-12-17 20:15,APROBACIÓN DE ACTA 51,pass
2014-01-14_041,2014-01-14 17:59,ART.17 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2014-01-15_032,2014-01-15 19:00,ARTICULO 29 LEY DE INJUPEMP,pass
2014-01-18_122,2014-01-18 11:29,ARTICULO 7 LEY DE EMPLEO POR HORA,pass
2012-11-28_030,2012-11-28 14:24,ART.5 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-20_048,2014-01-20 16:19,ARTICULO 1 REFORMAS AL CODIGO TRIBUTARIO,pass
2012-08-15_009,2012-08-15 17:18,DISP.AUTORIZAR MUNICIPALIDAD VILLA SAN ANTONIO COMAYAGUA ART.205 N.19,pass
2013-09-18_009,2013-09-18 19:56,OTORGAR PERMISO ABOG.ARGUETA PARA OCUPAR PUESTO DE DIRECTOR DE FISCALES,pass
2014-01-20_092,2014-01-20 20:33,ARTICULO 27 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-18_138,2014-01-18 14:59,ARTICULO 2 LEY DE BANHPROVI,pass
2014-01-18_135,2014-01-18 16:03,ARTICULO 2 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
