id,start_date,motion:text,motion:result,motion:requirement
58838,2014-03-26T11:35:00,Návrh na změny ve složení orgánů PS,pass,simple majority
59172,2014-06-17T12:09:00,Pořad schůze,pass,simple majority
59106,2014-06-10T15:44:00,Novela z. o správních poplatcích,pass,simple majority
60337,2015-01-20T15:53:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,all representatives majority
60101,2014-12-05T09:18:00,Novela z. o rozpočtových pravidlech,fail,simple majority
61143,2015-07-07T13:36:00,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,fail,simple majority
59777,2014-09-26T08:52:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,fail,simple majority
59169,2014-06-13T12:01:00,Vl.n.z. o prekurzorech výbušnin - EU,pass,simple majority
60231,2014-12-11T11:32:00,Novela z. - energetický zákon - EU,pass,simple majority
60951,2015-05-22T08:01:00,,pass,simple majority
59910,2014-10-29T10:34:00,Pořad schůze,pass,simple majority
59869,2014-10-23T09:27:00,Návrh na zkrácení zákonné lhůty pro projednání sněmovního tisku 290,pass,simple majority
58445,2013-12-12T10:48:00,Návrh na volbu členů nebo ustavení SK VZ,pass,simple majority
58776,2014-03-20T09:43:00,Doh.mezi ČR a Zvl.adm.obl.Hongkong o vzáj.pomoci v tr.věcech,pass,simple majority
61187,2015-07-08T07:47:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
58920,2014-04-30T10:06:00,Novela z. o důchodovém pojištění,pass,simple majority
60362,2015-01-22T10:43:00,Úmluva o účasti cizinců na veřejném životě,pass,simple majority
59625,2014-09-24T07:06:00,Pořad schůze,pass,simple majority
59011,2014-05-14T10:38:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
59615,2014-09-23T16:47:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
60524,2015-02-13T11:32:00,Novela z. - školský zákon,fail,simple majority
61201,2015-07-08T08:31:00,Novela z. o pojišťování a fin. vývozu se státní podporou,pass,simple majority
58687,2014-02-14T09:27:00,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,fail,simple majority
59266,2014-06-20T09:08:00,"Novela z. o urychl.výstavby doprav.,vodní a energ. infrastr.",pass,simple majority
59094,2014-06-10T12:24:00,Pořad schůze,pass,simple majority
59949,2014-10-31T11:41:00,Inf. o nasazení sil MO v zahraničních operacích v roce 2013,fail,simple majority
58694,2014-02-14T10:42:00,Vl.n.z. o kybernetické bezpečnosti,pass,simple majority
61174,2015-07-07T18:57:00,Novela z. o provozu na pozemních komunikacích - EU,pass,simple majority
59805,2014-10-01T09:34:00,Novela z. o hnojivech,pass,simple majority
59502,2014-09-16T17:38:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
61088,2015-06-19T11:28:00,Vl.n.z. o evidenci tržeb - EU,pass,simple majority
59674,2014-09-24T10:24:00,Novela z. o sociálních službách,fail,simple majority
60239,2014-12-11T11:48:00,Novela z. - energetický zákon - EU,pass,simple majority
60190,2014-12-10T11:35:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
58584,2014-02-05T14:44:00,Novela z. - chemický zákon - EU,pass,simple majority
59620,2014-09-23T18:48:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
59879,2014-10-24T07:55:00,Novela z. o pojištění odpovědnosti z provozu vozidla,pass,simple majority
60635,2015-04-02T10:53:00,Sml.mezi ČR a Rep.Kosovo o zamezení dvojímu zdanění,pass,simple majority
58627,2014-02-11T13:44:00,Pořad schůze,pass,simple majority
60310,2014-12-12T12:46:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
59889,2014-10-24T10:27:00,Novela z. o Českém rozhlasu - EU,fail,simple majority
58448,2013-12-12T11:21:00,Návrh na volbu členů do stálých delegací Parlamentu,pass,simple majority
58661,2014-02-13T08:07:00,Pořad schůze,pass,simple majority
61017,2015-06-16T13:07:00,Pořad schůze,pass,simple majority
59828,2014-10-21T12:27:00,Pořad schůze,pass,simple majority
58956,2014-05-06T17:09:00,Prot.o obavách irského lidu týkajících se Lisabonské smlouvy,pass,simple majority
60575,2015-03-12T10:28:00,Pořad schůze,pass,simple majority
59206,2014-06-18T14:30:00,N.z. o regulaci prostituce,pass,simple majority
60249,2014-12-12T10:03:00,Vl.n.z. o hranicích vojenských újezdů,fail,simple majority
60087,2014-12-05T08:31:00,Novela z. o platu představitelů státní moci,fail,simple majority
59349,2014-07-17T17:03:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
58770,2014-03-20T08:52:00,Sml. mezi ČR a SRN o přeshraniční spolupráci,fail,simple majority
60568,2015-03-11T15:47:00,Novela z. o zpravodajských službách,pass,simple majority
58793,2014-03-25T14:00:00,Pořad schůze,pass,simple majority
58586,2014-02-05T14:49:00,Novela z. - chemický zákon - EU,pass,simple majority
58837,2014-03-26T11:34:00,Návrh na změny ve složení orgánů PS,pass,simple majority
60086,2014-12-05T08:30:00,Novela z. o platu představitelů státní moci,fail,simple majority
58314,2013-11-27T16:09:00,Návrh na stanovení počtu členů výborů PS,pass,simple majority
59100,2014-06-10T14:26:00,Novela z. o auditorech - EU,pass,simple majority
59905,2014-10-24T11:38:00,Novela z. o občanských průkazech,pass,simple majority
61244,2015-07-09T16:38:00,Změny harmonogramu Mezinárodní úml. o regulaci velrybářství,pass,simple majority
61243,2015-07-09T16:34:00,Nagojský protokol o přístupu ke genetickým zdrojům,pass,simple majority
59051,2014-05-14T18:39:00,Novela z. o pojištění odpovědnosti z provozu vozidla,pass,simple majority
59509,2014-09-16T17:46:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
59417,2014-07-30T09:48:00,Novela z. o pedagogických pracovnících,fail,simple majority
60516,2015-02-13T11:22:00,Novela z. - školský zákon,pass,simple majority
59813,2014-10-01T10:52:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
60854,2015-04-30T09:51:00,Úml. Rady Evropy o ochraně dětí proti sexuál. vykořisťování,pass,simple majority
61114,2015-06-19T08:58:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60607,2015-04-01T10:56:00,Návrh na jmenování členů Kontrolní rady Technologické agentury ČR,pass,simple majority
59112,2014-06-11T07:37:00,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,pass,simple majority
60502,2015-02-13T11:04:00,Novela z. - školský zákon,pass,simple majority
59916,2014-10-29T10:58:00,Doh.o partnerství a spolupráci mezi státy EU a Mongolskem,pass,simple majority
59920,2014-10-29T13:35:00,Novela z. o metrologii,pass,simple majority
58547,2014-02-04T14:02:00,Pořad schůze,pass,simple majority
59765,2014-09-26T07:54:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
60581,2015-03-12T11:28:00,Zpr.o činnosti Kontrolní rady GA ČR říjen 2013 - říjen 2014,pass,simple majority
58321,2013-11-27T19:11:00,Zák. opatření Senátu o dani z nabytí nemovitých věcí,pass,simple majority
58835,2014-03-26T11:24:00,Novela z. o civilním letectví - EU,pass,simple majority
61073,2015-06-19T10:07:00,Novela z. o přestupcích,fail,simple majority
60611,2015-04-01T12:43:00,Novela z. o svobodném přístupu k informacím - EU,pass,simple majority
58860,2014-03-26T15:02:00,Novela z. o ochraně ovzduší,pass,simple majority
61285,2015-07-10T13:15:00,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,pass,simple majority
58327,2013-12-04T13:05:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
59567,2014-09-19T07:39:00,Zpráva o finanční stabilitě 2013/2014,pass,simple majority
59958,2014-11-04T14:16:00,Novela z. o spotřebních daních - EU,pass,simple majority
60731,2015-04-09T08:10:00,Zpráva o peticích za období od 1. 7. 2013 do 31. 12. 2013,pass,simple majority
60474,2015-02-12T09:29:00,Sml.mezi ČR a Pákistán.islámskou rep. o zamez.dvoj.zdanění,pass,simple majority
60557,2015-03-11T11:44:00,Novela z. - energetický zákon - EU,fail,simple majority
59374,2014-07-23T09:34:00,Novela z. o odpadech,pass,simple majority
58462,2013-12-16T17:21:00,Zpr. o činnosti Kontrol. rady GA ČR říjen 2012 - říjen 2013,pass,simple majority
58958,2014-05-07T07:09:00,Pořad schůze,pass,simple majority
60960,2015-05-26T13:31:00,Návrh na vyslovení nedůvěry vládě České republiky,pass,simple majority
60555,2015-03-11T10:30:00,Novela z. - energetický zákon - EU,pass,simple majority
60606,2015-04-01T07:17:00,Novela z. - občanský soudní řád,pass,simple majority
59622,2014-09-23T20:38:00,Novela z. o odpadech,fail,simple majority
60732,2015-04-09T08:12:00,Zpráva o peticích za období od 1. 1. 2014 do 30. 6. 2014,pass,simple majority
59428,2014-09-10T09:47:00,Novela z. - služební zákon,pass,simple majority
60751,2015-04-10T08:31:00,Novela z. - energetický zákon - EU,fail,simple majority
59655,2014-09-24T08:53:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
60304,2014-12-12T12:34:00,Novela z. o ochraně zemědělského půdního fondu,fail,simple majority
60200,2014-12-10T11:48:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
60710,2015-04-08T13:05:00,Vl.n.z. o pravidlech rozpočtové odpovědnosti - EU,pass,simple majority
60920,2015-05-20T10:25:00,Novela z. o spotřebních daních,fail,simple majority
60734,2015-04-09T08:27:00,Přehled o činnosti cenových kontrolních orgánů za rok 2013,fail,simple majority
58550,2014-02-04T14:04:00,Pořad schůze,pass,simple majority
58441,2013-12-12T10:38:00,Návrh na ustavení nebo volbu členů stálých komisí PS,pass,simple majority
58510,2013-12-19T10:46:00,Souhlas PS k trestnímu stíhání poslance Bohuslava Svobody,pass,simple majority
59223,2014-06-19T10:10:00,Doh. o Mezinárodní finanční korporaci,pass,simple majority
61039,2015-06-17T09:37:00,Novela z. o regulaci reklamy - EU,fail,simple majority
60616,2015-04-01T14:43:00,Novela ústav. zák. - Ústava ČR,fail,simple majority
59581,2014-09-23T13:51:00,Pořad schůze,pass,simple majority
58509,2013-12-19T10:43:00,Dotační programy zemědělství pro rok 2014,pass,simple majority
61120,2015-06-19T09:04:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60981,2015-05-27T10:20:00,Novela z. o zajištění bezpečnosti a ochr. zdraví při práci,fail,simple majority
58366,2013-12-06T09:21:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
61175,2015-07-07T19:01:00,Novela z. o provozu na pozemních komunikacích - EU,pass,simple majority
59217,2014-06-19T09:47:00,Souhr. zpráva o činnosti veřejného ochránce práv za rok 2013,pass,simple majority
59691,2014-09-24T10:43:00,Novela z. o sociálních službách,pass,simple majority
58585,2014-02-05T14:48:00,Novela z. - chemický zákon - EU,pass,simple majority
60295,2014-12-12T12:06:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
58549,2014-02-04T14:03:00,Pořad schůze,pass,simple majority
60331,2015-01-20T14:14:00,Pořad schůze,pass,simple majority
59034,2014-05-14T17:11:00,Novela z. o potravinách - EU,pass,simple majority
59364,2014-07-17T19:39:00,Novela z. - veterinární zákon - EU,pass,simple majority
59866,2014-10-23T07:08:00,Písemná interpelace Z. Stanjury na B. Sobotku ve věci cen vykupovaných,pass,simple majority
60201,2014-12-10T11:51:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
58341,2013-12-04T14:42:00,Náv. na ustavení výborů PS,pass,simple majority
60153,2014-12-09T17:07:00,Novela z. o investičních společnostech - EU,pass,simple majority
58417,2013-12-10T15:55:00,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,pass,simple majority
59131,2014-06-12T07:10:00,Pořad schůze,pass,simple majority
59968,2014-11-04T17:57:00,Novela z. o poskytování dávek osobám se zdrav.postižením,pass,simple majority
59363,2014-07-17T19:39:00,Novela z. - veterinární zákon - EU,pass,simple majority
59776,2014-09-26T08:51:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,pass,simple majority
59419,2014-07-30T09:49:00,Novela z. o pedagogických pracovnících,fail,simple majority
60973,2015-05-27T07:27:00,Novela z. - plemenářský zákon,pass,simple majority
59864,2014-10-22T15:27:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
58962,2014-05-07T10:56:00,,pass,simple majority
59794,2014-09-26T10:55:00,Novela z. o jednacím řádu Poslanecké sněmovny,fail,simple majority
60336,2015-01-20T15:51:00,Novela z. o rozpočtových pravidlech územních rozpočtů,fail,simple majority
61260,2015-07-09T18:03:00,Výroční zpráva o činnosti Českého rozhlasu za rok 2014,pass,simple majority
60269,2014-12-12T11:42:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
59822,2014-10-01T11:40:00,Novela z. o veřejných zakázkách,pass,simple majority
61252,2015-07-09T17:09:00,Vl.n.na prodloužení doby působení Britského vojen. týmu v ČR,pass,all representatives majority
59606,2014-09-23T14:08:00,Pořad schůze,pass,simple majority
59986,2014-11-05T08:36:00,Pořad schůze,pass,simple majority
58964,2014-05-07T12:03:00,Pořad schůze,pass,simple majority
58622,2014-02-07T10:34:00,"N.z.,kterým se zruš. zákony o předpokladech na výkon funkcí",pass,simple majority
59342,2014-07-17T14:58:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
60455,2015-02-11T14:00:00,Novela z. - zákoník práce,pass,simple majority
60678,2015-04-07T17:47:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
58892,2014-04-29T12:39:00,Návrh na zkrácení lhůty projednání tisku 101 v orgánech PS,pass,simple majority
60323,2015-01-20T13:05:00,,pass,simple majority
58340,2013-12-04T14:41:00,Náv. na ustavení výborů PS,pass,simple majority
61221,2015-07-08T15:45:00,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,fail,simple majority
60145,2014-12-09T16:30:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,fail,simple majority
60483,2015-02-12T10:46:00,Informace vlády o bezpečnostní situaci a imigrační politice v ČR,pass,simple majority
58493,2013-12-19T09:27:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
59165,2014-06-13T11:16:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60932,2015-05-21T09:32:00,Návrh na zřízení vyšetřovací komise PS - tun. komplex Blanka,fail,simple majority
60179,2014-12-10T11:24:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
58949,2014-05-06T16:34:00,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,fail,simple majority
60079,2014-12-04T10:52:00,Sml. mezi ČR a USA o sociálním zabezpečení,pass,simple majority
59105,2014-06-10T15:15:00,Novela z. o spotřebních daních - EU,pass,simple majority
60104,2014-12-05T09:24:00,Novela z. o cenách,pass,simple majority
59224,2014-06-19T10:16:00,Zpráva o činnosti RRTV za rok 2012,pass,simple majority
59593,2014-09-23T13:58:00,Pořad schůze,pass,simple majority
60739,2015-04-09T09:31:00,Výroční zprávy a účetní závěrky zdr. pojišťoven za rok 2013,pass,simple majority
60019,2014-11-07T08:33:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58714,2014-02-14T12:33:00,Výroční zpráva o hospodaření Českého rozhlasu za rok 2012,pass,simple majority
61278,2015-07-10T13:06:00,Vl.n.z. o evidenci tržeb - EU,pass,simple majority
59498,2014-09-16T12:55:00,Pořad schůze,fail,simple majority
59533,2014-09-18T07:16:00,Pořad schůze,pass,simple majority
59274,2014-06-20T11:29:00,Novela z. o majetkovém vyrovnání s církvemi,fail,simple majority
61233,2015-07-09T11:01:00,,pass,simple majority
58905,2014-04-30T07:09:00,Pořad schůze,pass,simple majority
60556,2015-03-11T11:43:00,Novela z. - energetický zákon - EU,fail,simple majority
59300,2014-06-20T13:21:00,Novela z. o silničním provozu - EU,pass,simple majority
