id,start_date,motion:text,motion:result,motion:requirement
42134,2006-01-25T10:47:00,Vl. n. z. o činnosti institucí zaměst. penzijníh,fail,simple majority
35607,2004-04-07T13:57:00,Novela z. o zaměstnanosti související - EU,fail,simple majority
42398,2006-02-03T11:08:00,Novela z. o svobodném přístupu k informacím - EU,pass,all representatives majority
38557,2005-02-23T15:05:00,Výměna údajů z rejstříku trestů,pass,simple majority
37168,2004-11-05T09:27:00,Novela z. o geologických pracích - EU,pass,simple majority
37975,2004-12-17T11:27:00,Návrh zákona o elektronické komunikaci,fail,simple majority
32823,2003-10-15T07:11:00,Dohoda o posuzování a akceptaci prům.výrobků,pass,simple majority
36244,2004-06-30T08:46:00,Novela z. občanský soudní řád,pass,simple majority
36419,2004-08-24T19:54:00,Žádost vlády o vyslovení důvěry,pass,simple majority
34573,2004-02-12T13:21:00,V.n.z. o stát. dluh.progr.na úhradu rozp. schodk,pass,simple majority
34665,2004-02-24T16:20:00,Novela z. o akciové společnosti České dráhy,fail,simple majority
35727,2004-04-20T09:50:00,,pass,simple majority
29895,2002-09-12T13:05:00,Návrh na změnu rozpočtu PF ČR na rok 2002,pass,simple majority
40887,2005-12-02T09:27:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
37187,2004-11-05T09:59:00,Daně,pass,simple majority
37477,2004-11-26T14:02:00,Novela z. o stát. sociální podpoře,pass,simple majority
30682,2003-02-18T13:51:00,,pass,simple majority
38919,2005-05-11T09:40:00,Nov. z. o stavebním spoření a o dopl. z. o daníc,pass,simple majority
31576,2003-05-13T12:17:00,,pass,simple majority
36565,2004-10-12T11:44:00,,pass,simple majority
32013,2003-05-28T16:57:00,V. n. z. o výkonu povolání autorizovaných archit,pass,simple majority
41265,2005-12-07T10:51:00,Vl. n. z. o podnikání na kapitálovém trhu - EU,pass,simple majority
30136,2002-10-17T13:37:00,,pass,simple majority
43330,2006-03-17T08:20:00,Vl. n. z. o některých druzích podpory kultury,pass,simple majority
39862,2005-08-18T10:38:00,Vládní návrh zákona o vyvlastnění,pass,simple majority
43187,2006-03-15T10:46:00,Novela z. o trestním řízení soudním - EU,pass,simple majority
35961,2004-06-15T13:26:00,,fail,simple majority
36753,2004-10-15T12:08:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
39465,2005-06-28T12:08:00,,pass,simple majority
39758,2005-07-01T07:31:00,V.n.z. o finančních konglomerátech - EU,fail,simple majority
34927,2004-02-26T15:00:00,,fail,simple majority
39989,2005-09-23T08:56:00,Novela z. o pobytu cizinců na území České rep.,fail,simple majority
39711,2005-06-29T15:10:00,Vl.n.z. v souvislosti o bezpeč.způsobilosti,fail,simple majority
39523,2005-06-29T08:22:00,Novela z. o výkonu ústavní výchovy,pass,simple majority
32462,2003-07-08T15:03:00,Novela ústavního z. Ústava České republiky,pass,simple majority
42247,2006-02-01T08:57:00,Novela z. o státní statistické službě - EU,pass,simple majority
39610,2005-06-29T10:16:00,Vl.n.z. o veřej. výzkumných institucích,pass,simple majority
30655,2003-01-17T09:06:00,Vl.náv.opatření-situace v Irácké rep.,fail,simple majority
40323,2005-10-21T08:07:00,,pass,all representatives majority
31530,2003-04-29T12:23:00,Jmenování rady RTV,fail,simple majority
34207,2003-12-11T09:34:00,Návrh rozpočtu Stát. fondu dopr. infrastruktury,pass,simple majority
42711,2006-02-08T17:48:00,N.z. o veřej. ústav. zdravot. zařízeních,pass,simple majority
33942,2003-12-03T11:28:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
42031,2005-12-21T15:34:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
33728,2003-11-28T13:12:00,V. n. z. o opatř. proti legalizaci výnosů z tres,fail,simple majority
36621,2004-10-13T09:28:00,V.n.z. o správních poplatcích - EU,pass,simple majority
31791,2003-05-21T16:39:00,Zpráva ČNB o měnovém vývoji,pass,simple majority
43035,2006-03-09T16:11:00,Sml. o zdanění příjmů z úspor mezi Guernsey a ČR,pass,simple majority
29780,2002-08-06T13:14:00,,pass,simple majority
39815,2005-08-17T07:06:00,,fail,simple majority
33337,2003-11-04T13:41:00,Novela z. o zemědělství - EU,fail,simple majority
31003,2003-03-04T17:56:00,Náv.na volbu čl.dozor.rady SFDI,pass,simple majority
34520,2004-02-10T17:40:00,N. z. o státních svátcích,fail,all representatives majority
35887,2004-05-11T16:11:00,V.n.z. o změnách hranic krajů,pass,simple majority
41307,2005-12-07T11:39:00,Novela zákona o pohřebnictví,pass,simple majority
34028,2003-12-03T14:12:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
35870,2004-05-11T14:56:00,V.n.z.o přezkoum.hospodař.územ.samospr.celků,pass,simple majority
38327,2005-02-17T16:16:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
39382,2005-06-24T07:34:00,Novela horního zákona,fail,simple majority
30999,2003-03-04T17:19:00,Náv.na volbu čl.SK-zpřístup.svazků STB,pass,simple majority
36789,2004-10-15T12:31:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
39527,2005-06-29T08:25:00,Novela z. o výkonu ústavní výchovy,pass,simple majority
40610,2005-11-22T15:27:00,,pass,simple majority
31134,2003-04-02T12:38:00,Náv.na odvolání členů RRTV,fail,simple majority
38833,2005-05-05T08:45:00,Novela z. vztah mezi odbor. organiz. a zaměstnav,pass,simple majority
42153,2006-01-26T09:30:00,Nov.zák. o péči o zdraví lidu,fail,simple majority
33537,2003-11-26T14:40:00,V.n.z. o zabezpečení prezidenta republiky,fail,simple majority
38603,2005-03-22T13:52:00,,pass,simple majority
34011,2003-12-03T13:58:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
32538,2003-07-24T13:17:00,V.n.z. o spotřebních daních - EU,pass,simple majority
37591,2004-12-15T10:04:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
39651,2005-06-29T13:55:00,N.z. o rozhlas. a telev. poplatcích,pass,simple majority
32294,2003-07-02T08:08:00,V. n. z. o služ. poměru přísluš. bezpečnostních,fail,simple majority
30526,2002-12-17T15:42:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
33677,2003-11-27T09:35:00,,pass,simple majority
29822,2002-08-08T07:27:00,Žádost vlády ČR o vyslovení důvěry,fail,simple majority
30588,2002-12-17T16:20:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
36797,2004-10-15T12:38:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
40566,2005-11-22T14:10:00,,fail,simple majority
43201,2006-03-15T12:05:00,Návrh na změny ve složení org. PS,pass,simple majority
40800,2005-12-01T15:48:00,Sml. mezi ČR a Repub. Makedonie o sociálním zabe,pass,simple majority
38394,2005-02-18T11:17:00,Náv.zák.o konkurzu a vyrovnání,fail,simple majority
42617,2006-02-08T11:42:00,Vl. n. zákoníku práce - EU,fail,simple majority
32847,2003-10-21T13:49:00,,pass,simple majority
40013,2005-10-11T14:06:00,,pass,simple majority
32515,2003-07-24T10:50:00,Novela z. o zrušení FDM,pass,simple majority
35357,2004-03-30T16:21:00,Nov.z.o někt.podmín.podnikání v obl.cest. ruchu,pass,simple majority
35913,2004-05-13T10:15:00,Novela z. o rodině,pass,simple majority
32663,2003-09-26T12:59:00,Novela z. o daních z příjmů - EU,fail,simple majority
30026,2002-10-10T12:19:00,V. n. z. o nájmu a podnájmu nebytových prostor,fail,simple majority
41019,2005-12-02T10:52:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
30419,2002-12-11T08:43:00,Návrh novely zákona o myslivosti,pass,simple majority
41771,2005-12-21T08:52:00,Vl. n. z. o sociálních službách - EU,pass,simple majority
43423,2006-04-18T13:03:00,Náv.na zkrác.zák.lhůty ST 1249,pass,simple majority
30151,2002-10-22T12:23:00,Náv.na volbu finančního arbitra a jeho zástupce,pass,simple majority
43395,2006-03-21T16:31:00,Inf.o přelet.a průjezdech ozbroj.sil v 1.čtvr.05,pass,simple majority
37403,2004-11-24T11:18:00,Novela z. o právu autorském,pass,simple majority
34619,2004-02-18T16:29:00,V.n.z. o kolektivním investování - EU,fail,simple majority
35371,2004-03-31T07:57:00,V. n. z. o rozhlas. a televizních poplatcích,fail,simple majority
33733,2003-12-02T13:44:00,Novela z. o daních z příjmů - EU,pass,simple majority
30142,2002-10-17T13:43:00,,pass,simple majority
37232,2004-11-05T10:31:00,Daně,pass,simple majority
30319,2002-12-03T17:56:00,Žádost o zprávu vlády,pass,simple majority
39739,2005-06-29T16:21:00,Vl.n.z. o nemocenském pojištění - související,pass,simple majority
34618,2004-02-18T16:15:00,V.n.z. o podnikání na kapit. trhu - EU,fail,simple majority
37518,2004-12-14T14:29:00,Novela z. o stát. sociální podpoře,pass,simple majority
40715,2005-11-29T13:20:00,,pass,simple majority
39506,2005-06-29T07:32:00,,fail,simple majority
35584,2004-04-07T13:29:00,V.n.z. o zaměstnanosti - EU,fail,simple majority
33127,2003-10-30T11:34:00,Novela z. o péči o zdraví lidu,pass,simple majority
41975,2005-12-21T14:54:00,Novela z. o sociálně-právní ochraně dětí,pass,simple majority
38032,2005-02-08T15:08:00,,pass,simple majority
35899,2004-05-12T12:42:00,,pass,simple majority
41703,2005-12-20T16:36:00,Vl.n.z. související s přijetím stavebního zákona,fail,simple majority
42496,2006-02-08T09:55:00,Vl.n. insolvenčního zákona - EU,pass,simple majority
33740,2003-12-02T14:34:00,V. n. zák. o nelékařských zdravotnických povolán,fail,simple majority
38736,2005-03-30T09:25:00,V.n.z. o kontrole obchodu s výrobky,fail,simple majority
35056,2004-03-02T14:47:00,Novela z. o ochraně přírody a krajiny - EU,pass,simple majority
31340,2003-04-16T10:03:00,Vládní návrh zákona o spotřebních daníchEU,pass,simple majority
34713,2004-02-25T14:54:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,pass,simple majority
33053,2003-10-30T08:23:00,Novela z. o pojišťovnictví - EU,pass,simple majority
41410,2005-12-14T08:27:00,,pass,simple majority
35498,2004-04-06T13:43:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,fail,simple majority
37749,2004-12-15T12:01:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
38498,2005-02-23T09:30:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,fail,simple majority
40655,2005-11-23T10:05:00,Novela z. o daních z příjmů (zákon o studentskýc,pass,simple majority
35589,2004-04-07T13:42:00,Novela z. o zaměstnanosti související - EU,pass,simple majority
36860,2004-10-15T13:44:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
37470,2004-11-26T11:46:00,V.n. půs. sil AČR v zahr. operacích v roce 2005,pass,all representatives majority
42870,2006-02-10T13:40:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
34250,2003-12-12T12:41:00,V. n. zák. o nelékařských zdravotnických povolán,pass,simple majority
36540,2004-09-24T10:29:00,V.n.z. o zrušení civilní služby,pass,simple majority
43576,2006-04-25T14:18:00,Vl.n.z. o nemocenském pojištění - související,pass,all representatives majority
42211,2006-01-31T13:17:00,,pass,simple majority
30716,2003-02-19T17:51:00,Návrh školského zákona,fail,simple majority
36917,2004-10-15T14:15:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
38361,2005-02-18T10:16:00,Náv.zák.o konkurzu a vyrovnání,pass,simple majority
35719,2004-04-13T13:29:00,Rozhod.vl.o souhl.s přelety ozbr.sil člen.států,pass,simple majority
33952,2003-12-03T11:35:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
32047,2003-06-10T12:38:00,Náv.zák.o podm.získávání odb.způsob.lékaře,fail,simple majority
38149,2005-02-10T12:20:00,Novela z. o rozhlas. a televizních poplatcích,fail,simple majority
42544,2006-02-08T10:42:00,Vl. n. zákoníku práce - EU,fail,simple majority
42256,2006-02-01T09:17:00,Novela z. o dráhách - EU,pass,simple majority
33750,2003-12-02T17:46:00,Novela z. o stát. správě a samospráv. ve školstv,pass,simple majority
40071,2005-10-13T10:00:00,Nov.zák. o péči o zdraví lidu,fail,simple majority
39346,2005-06-22T15:23:00,N. z. o ochraně před škodami působenými tabákový,pass,simple majority
33738,2003-12-02T13:59:00,,pass,simple majority
30417,2002-12-11T08:42:00,Návrh novely zákona o myslivosti,pass,simple majority
42341,2006-02-01T11:47:00,V. n. z. dluhopisový program r.2006,pass,simple majority
31531,2003-04-29T12:25:00,Jmenování rady RTV,pass,simple majority
34237,2003-12-12T10:59:00,Návrh zákona o živnostenském podnikání,pass,simple majority
33463,2003-11-25T14:18:00,,fail,simple majority
36863,2004-10-15T13:46:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
39503,2005-06-29T07:28:00,,pass,simple majority
30715,2003-02-19T17:50:00,Návrh školského zákona,fail,simple majority
39505,2005-06-29T07:31:00,,pass,simple majority
39930,2005-09-20T12:57:00,,fail,simple majority
39740,2005-06-29T16:47:00,Novela zákona o obcích (obecní zřízení),pass,simple majority
35291,2004-03-26T10:55:00,Novela z. o ochraně chmele - EU,pass,simple majority
34906,2004-02-26T14:35:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
39009,2005-05-17T12:28:00,Střednědobé hodnocení Lisabonské strategie,fail,simple majority
41718,2005-12-20T17:05:00,Vl.n.z.o jednostranném zvyšov. nájemného z bytu,pass,simple majority
37940,2004-12-17T11:02:00,Návrh zákona o elektronické komunikaci,fail,simple majority
32326,2003-07-02T09:07:00,V. n. z. o služebním poměru příslušníků bezpeč.,pass,simple majority
33046,2003-10-30T08:17:00,Novela z. o pojišťovnictví - EU,pass,simple majority
39779,2005-07-01T08:43:00,Výroční zpr.o činnosti a účet.závěrka SFDI za 04,pass,simple majority
29685,2002-07-11T18:15:00,Návrh na volbu mpř. PS,fail,simple majority
36095,2004-06-24T07:15:00,Novela z. o nouzových zásobách ropy - EU,pass,simple majority
39402,2005-06-24T07:55:00,Novela z. o pobytu cizinců na území České republ,fail,simple majority
37017,2004-10-21T15:34:00,Novela energetického zákona - EU,fail,simple majority
41565,2005-12-16T12:32:00,Vl. n. z. o životním a existenčním minimu,pass,simple majority
33906,2003-12-03T11:04:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
33949,2003-12-03T11:33:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
39148,2005-06-16T07:15:00,,pass,simple majority
34733,2004-02-25T15:16:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,fail,simple majority
33590,2003-11-26T15:54:00,V.n.z. o rybářství - EU,pass,simple majority
30160,2002-10-22T16:38:00,,pass,simple majority
38889,2005-05-11T08:42:00,Novela z. o ochraně hospod.soutěže-EU,pass,simple majority
30482,2002-12-17T14:54:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
33094,2003-10-30T09:41:00,V. n. z. zákoník práce - EU,pass,simple majority
30086,2002-10-15T15:25:00,Návrh státního závěrečného účtu ČR za rok 2001,pass,simple majority
37027,2004-11-02T08:29:00,,pass,simple majority
34570,2004-02-12T13:07:00,,pass,simple majority
34117,2003-12-04T08:18:00,,fail,simple majority
33560,2003-11-26T15:11:00,Vl. návrh zákona na ochranu zvířat proti týrání,pass,simple majority
32238,2003-07-01T16:33:00,Návrh zákona o hospodaření energií,fail,simple majority
42047,2005-12-21T15:59:00,Vl.n.z. o nemocenském pojištění - související,pass,simple majority
42338,2006-02-01T11:12:00,Novela školského zákona,pass,simple majority
38068,2005-02-09T10:52:00,V.n.z. o registračních pokladnách,fail,simple majority
33934,2003-12-03T11:23:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
38400,2005-02-18T11:43:00,Novela z. o spotřebních daních - EU,fail,simple majority
34244,2003-12-12T11:09:00,Vládní návrh zákona o válečných hrobech,fail,simple majority
42448,2006-02-07T16:34:00,Novela z. Ústava České republiky,pass,simple majority
36868,2004-10-15T13:49:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
40865,2005-12-02T09:15:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38535,2005-02-23T10:20:00,N.z. o odškod. obětí okupace,pass,simple majority
38930,2005-05-11T10:18:00,Novela z. občanský zákoník,pass,simple majority
41475,2005-12-16T08:14:00,,pass,simple majority
30413,2002-12-11T08:38:00,Návrh novely zákona o myslivosti,pass,simple majority
