id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
50901,2015-03-10T11:32:55,A8-0036/2015 -  Jan Olbrycht - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the chemical industry in Poland,A8-0036/2015,Vote unique,2015/2016(BUD),
50902,2015-03-10T11:33:26,A8-0030/2015 -  Iris Hoffmann - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the solar module producing in Germany,A8-0030/2015,Vote unique,2015/2018(BUD),
50903,2015-03-10T11:33:46,A8-0031/2015 -  Andrej Plenković - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium,A8-0031/2015,Vote unique,2015/2019(BUD),
50904,2015-03-10T11:34:04,A8-0035/2015 -  Victor Negrescu - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium,A8-0035/2015,Vote unique,2015/2020(BUD),
50905,2015-03-10T11:34:24,A8-0033/2015 -  Anneli Jäätteenmäki - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of machinery in Belgium,A8-0033/2015,Vote unique,2015/2021(BUD),
50946,2015-03-10T11:35:24,A8-0021/2015 -  Alain Lamassoure - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,European long-term investment funds,A8-0021/2015,Résolution législative,2013/0214(COD),
50943,2015-03-10T11:36:05,A8-0022/2015 -  Pablo Zalba Bidegain - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Interchange fees for card-based payment transactions,A8-0022/2015,Résolution législative,2013/0265(COD),
50940,2015-03-10T11:36:39,A8-0034/2015 -  Liadh Ní Riada - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of safety glass for the automotive industry in Belgium,A8-0034/2015,Résolution,2015/2017(BUD),
51003,2015-03-10T11:37:17,A8-0015/2015 -  Marc Tarabella - § 1/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 1/2,2014/2217(INI),
51008,2015-03-10T11:38:25,A8-0015/2015 -  Marc Tarabella - § 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 5,2014/2217(INI),
51009,2015-03-10T11:38:39,A8-0015/2015 -  Marc Tarabella - § 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 9,2014/2217(INI),
51010,2015-03-10T11:38:54,A8-0015/2015 -  Marc Tarabella - § 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 10,2014/2217(INI),
51017,2015-03-10T11:40:29,A8-0015/2015 -  Marc Tarabella - § 14,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 14,2014/2217(INI),
51018,2015-03-10T11:40:43,A8-0015/2015 -  Marc Tarabella - § 15,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 15,2014/2217(INI),
51019,2015-03-10T11:40:57,A8-0015/2015 -  Marc Tarabella - § 16,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 16,2014/2217(INI),
51023,2015-03-10T11:41:57,A8-0015/2015 -  Marc Tarabella - § 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 21,2014/2217(INI),
51030,2015-03-10T11:43:23,A8-0015/2015 -  Marc Tarabella - § 27,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 27,2014/2217(INI),
51033,2015-03-10T11:43:54,A8-0015/2015 -  Marc Tarabella - § 32,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 32,2014/2217(INI),
51035,2015-03-10T11:44:33,A8-0015/2015 -  Marc Tarabella - § 41,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 41,2014/2217(INI),
51036,2015-03-10T11:44:48,A8-0015/2015 -  Marc Tarabella - Am 16,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 16,2014/2217(INI),
51037,2015-03-10T11:45:14,A8-0015/2015 -  Marc Tarabella - Am 12=17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 12=17,2014/2217(INI),
51038,2015-03-10T11:45:57,A8-0015/2015 -  Marc Tarabella - § 44,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 44,2014/2217(INI),
51039,2015-03-10T11:46:16,A8-0015/2015 -  Marc Tarabella - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 11,2014/2217(INI),
51041,2015-03-10T11:46:55,A8-0015/2015 -  Marc Tarabella - § 45/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 45/1,2014/2217(INI),
51042,2015-03-10T11:47:11,A8-0015/2015 -  Marc Tarabella - § 45/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 45/2,2014/2217(INI),
51043,2015-03-10T11:47:29,A8-0015/2015 -  Marc Tarabella - § 46,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 46,2014/2217(INI),
51044,2015-03-10T11:47:51,A8-0015/2015 -  Marc Tarabella - § 49,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 49,2014/2217(INI),
51045,2015-03-10T11:48:05,A8-0015/2015 -  Marc Tarabella - § 50,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 50,2014/2217(INI),
51046,2015-03-10T11:48:20,A8-0015/2015 -  Marc Tarabella - § 51,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,§ 51,2014/2217(INI),
51047,2015-03-10T11:48:44,A8-0015/2015 -  Marc Tarabella - Am 8=13,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 8=13,2014/2217(INI),
51048,2015-03-10T11:49:01,A8-0015/2015 -  Marc Tarabella - Am 9=14,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 9=14,2014/2217(INI),
51050,2015-03-10T11:49:44,A8-0015/2015 -  Marc Tarabella - Considérant I,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Considérant I,2014/2217(INI),
51051,2015-03-10T11:49:58,A8-0015/2015 -  Marc Tarabella - Considérant L,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Considérant L,2014/2217(INI),
51054,2015-03-10T11:50:22,A8-0015/2015 -  Marc Tarabella - Considérant Q/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Considérant Q/2,2014/2217(INI),
51055,2015-03-10T11:50:38,A8-0015/2015 -  Marc Tarabella - Considérant R,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Considérant R,2014/2217(INI),
51056,2015-03-10T11:51:08,A8-0015/2015 -  Marc Tarabella - Am 15,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 15,2014/2217(INI),
51057,2015-03-10T11:51:27,A8-0015/2015 -  Marc Tarabella - Considérant Ae,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Considérant Ae,2014/2217(INI),
51058,2015-03-10T11:51:42,A8-0015/2015 -  Marc Tarabella - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Am 10,2014/2217(INI),
50938,2015-03-10T11:52:01,A8-0015/2015 -  Marc Tarabella - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Progress on equality between women and men in the European Union in 2013,A8-0015/2015,Résolution,2014/2217(INI),
51062,2015-03-10T11:53:12,A8-0019/2015 -  Morten Messerschmidt - § 2/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 2/3,2014/2158(INI),
51065,2015-03-10T11:53:34,A8-0019/2015 -  Morten Messerschmidt - § 3/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 3/2,2014/2158(INI),
51069,2015-03-10T11:54:34,A8-0019/2015 -  Morten Messerschmidt - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Am 5,2014/2158(INI),
51070,2015-03-10T11:54:51,A8-0019/2015 -  Morten Messerschmidt - § 18,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 18,2014/2158(INI),
51077,2015-03-10T11:56:02,A8-0019/2015 -  Morten Messerschmidt - § 58/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 58/2,2014/2158(INI),
51081,2015-03-10T11:56:34,A8-0019/2015 -  Morten Messerschmidt - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Am 6,2014/2158(INI),
51082,2015-03-10T11:57:05,A8-0019/2015 -  Morten Messerschmidt - § 75,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 75,2014/2158(INI),
51083,2015-03-10T11:57:22,A8-0019/2015 -  Morten Messerschmidt - § 79,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 79,2014/2158(INI),
51084,2015-03-10T11:57:37,A8-0019/2015 -  Morten Messerschmidt - § 85,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 85,2014/2158(INI),
51088,2015-03-10T11:58:04,A8-0019/2015 -  Morten Messerschmidt - § 95,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 95,2014/2158(INI),
51089,2015-03-10T11:58:22,A8-0019/2015 -  Morten Messerschmidt - Am 7,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Am 7,2014/2158(INI),
51090,2015-03-10T11:58:37,A8-0019/2015 -  Morten Messerschmidt - § 109,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 109,2014/2158(INI),
51092,2015-03-10T11:58:52,A8-0019/2015 -  Morten Messerschmidt - § 117/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 117/1,2014/2158(INI),
51093,2015-03-10T11:59:08,A8-0019/2015 -  Morten Messerschmidt - § 117/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,§ 117/2,2014/2158(INI),
51094,2015-03-10T11:59:21,A8-0019/2015 -  Morten Messerschmidt - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Am 2,2014/2158(INI),
51097,2015-03-10T11:59:43,A8-0019/2015 -  Morten Messerschmidt - Considérant B/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Considérant B/2,2014/2158(INI),
51098,2015-03-10T11:59:57,A8-0019/2015 -  Morten Messerschmidt - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Am 3,2014/2158(INI),
51099,2015-03-10T12:00:12,A8-0019/2015 -  Morten Messerschmidt - Am 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Am 4,2014/2158(INI),
50914,2015-03-10T12:00:29,A8-0019/2015 -  Morten Messerschmidt - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,Annual report on EU Competition Policy,A8-0019/2015,Résolution,2014/2158(INI),
50917,2015-03-10T12:01:12,A8-0011/2015 -  Pablo Zalba Bidegain - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-10/votes_nominaux/xml/P8_PV(2015)03-10(RCV)_XC.xml,European Central Bank - 2013 annual report,A8-0011/2015,Résolution,2014/2157(INI),
50837,2015-02-12T11:22:47,RC-B8-0143/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/02-12/votes_nominaux/xml/P8_PV(2015)02-12(RCV)_XC.xml,,B8-0143/2015,Résolution,,
50821,2015-02-12T11:23:41,RC-B8-0150/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/02-12/votes_nominaux/xml/P8_PV(2015)02-12(RCV)_XC.xml,,B8-0150/2015,Résolution,,
50842,2015-02-12T11:25:27,B8-0169/2015 - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/02-12/votes_nominaux/xml/P8_PV(2015)02-12(RCV)_XC.xml,,B8-0169/2015,Am 1,,
50843,2015-02-12T11:26:07,B8-0169/2015 - décision,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/02-12/votes_nominaux/xml/P8_PV(2015)02-12(RCV)_XC.xml,,B8-0169/2015,décision,,
50823,2015-02-12T11:27:37,RC-B8-0136/2015 - § 5/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/02-12/votes_nominaux/xml/P8_PV(2015)02-12(RCV)_XC.xml,,B8-0136/2015,§ 5/1,,
50825,2015-02-12T11:28:23,RC-B8-0136/2015 - § 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/02-12/votes_nominaux/xml/P8_PV(2015)02-12(RCV)_XC.xml,,B8-0136/2015,§ 17,,
